"","Country","Year","Coal","Oil","Cement"
"707","Armenia",1998,0.01464,0.406258,0.187407
"708","Armenia",1999,0.007328,0.58624,0.180623
"709","Armenia",2000,0,0.78776,0.138847
"710","Armenia",2001,0,0.776768,0.143501
"711","Armenia",2002,0.047574,0.81608,0.211363
"712","Armenia",2003,0.07328,0.93432,0.220248
"713","Armenia",2004,0,0.919664,0.298333
"714","Armenia",2005,0,0.981952,0.331113
"715","Armenia",2006,0.003664,0.919664,0.338214
"716","Armenia",2007,0.007333,0.924005,0.406849
"717","Armenia",2008,0.007328,1.033248,0.412214
"718","Armenia",2009,0,0.95264,0.241332
"719","Armenia",2010,0.003664,1.0076,0.288302
"720","Armenia",2011,0.007328,0.941648,0.264302
"721","Armenia",2012,0.007328,0.89768,0.2779
"722","Armenia",2013,0.003664,0.853712,0.258844
"723","Armenia",2014,0.003662,0.864132,0.243562
"724","Armenia",2015,0.003662,0.798211,0.240676
"725","Armenia",2016,0.003667,0.806652,0.154102
"726","Armenia",2017,0.003666,0.868948,0.205469
"727","Armenia",2018,0.003664,0.828064,0.31513
"728","Armenia",2019,0.010992,1.04424,0.341102
"729","Armenia",2020,0.010839,0.919696,0.341102
"730","Armenia",2021,0.012484,0.991559,0.341102
"731","Aruba",1949,0,0,0
"732","Aruba",1950,0,0.409579,0
"733","Aruba",1951,0,0.645962,0
"734","Aruba",1952,0,0.372977,0
"735","Aruba",1953,0,0.431663,0
"736","Aruba",1954,0,0.873142,0
"737","Aruba",1955,0,0.722234,0
"738","Aruba",1956,0,0.934078,0
"739","Aruba",1957,0,0.637987,0
"740","Aruba",1958,0,0.558852,0
"741","Aruba",1959,0,0.719371,0
"742","Aruba",1960,0,0.618561,0
"743","Aruba",1961,0,0.645553,0
"744","Aruba",1962,0,0.708942,0
"745","Aruba",1963,0,0.679088,0
"746","Aruba",1964,0,0.660275,0
"747","Aruba",1965,0,0.592387,0
"748","Aruba",1966,0,0.553944,0
"749","Aruba",1967,0,0.682359,0
"750","Aruba",1968,0,0.63451,0
"751","Aruba",1969,0,0.830405,0
"752","Aruba",1970,0,0.928761,0
"753","Aruba",1971,0,0.808321,0
"754","Aruba",1972,0,0.783783,0
"755","Aruba",1973,0,0.869461,0
"756","Aruba",1974,0,0.788077,0
"757","Aruba",1975,0,0.570712,0
"758","Aruba",1976,0,1.219127,0
"759","Aruba",1977,0,0.63676,0
"760","Aruba",1978,0,0.542289,0
"761","Aruba",1979,0,0.568871,0
"762","Aruba",1980,0,0.585435,0
"763","Aruba",1981,0,0.557625,0
"764","Aruba",1982,0,0.623468,0
"765","Aruba",1983,0,0.320425,0
"766","Aruba",1984,0,0.800142,0
"767","Aruba",1985,0,0.936532,0
"768","Aruba",1986,0,0.179536,0
"769","Aruba",1987,0,0.447008,0
"770","Aruba",1988,0,0.611888,0
"771","Aruba",1989,0,0.648528,0
"772","Aruba",1990,0,0.487312,0
"773","Aruba",1991,0,0.53128,0
"774","Aruba",1992,0,0.538608,0
"775","Aruba",1993,0,0.648528,0
"776","Aruba",1994,0,0.65952,0
"777","Aruba",1995,0,0.707152,0
"778","Aruba",1996,0,0.725472,0
"779","Aruba",1997,0,0.758448,0
"780","Aruba",1998,0,0.80608,0
"781","Aruba",1999,0,0.809744,0
"782","Aruba",2000,0,2.377936,0
"783","Aruba",2001,0,2.407248,0
"784","Aruba",2002,0,2.43656,0
"785","Aruba",2003,0,2.561136,0
"786","Aruba",2004,0,2.616096,0
"787","Aruba",2005,0,2.718688,0
"788","Aruba",2006,0,2.715024,0
"789","Aruba",2007,0,2.82128,0
"790","Aruba",2008,0,2.6564,0
"791","Aruba",2009,0,2.627088,0
"792","Aruba",2010,0,2.506176,0
"793","Aruba",2011,0,2.498848,0
"794","Aruba",2012,0,1.348352,0
"795","Aruba",2013,0,0.86104,0
"796","Aruba",2014,0,0.872032,0
"797","Aruba",2015,0,0.89768,0
"798","Aruba",2016,0,0.883024,0
"799","Aruba",2017,0,0.890352,0
"800","Aruba",2018,0,0.872032,0
"801","Aruba",2019,0,0.912336,0
"802","Aruba",2020,0,0.778954,0
"803","Aruba",2021,0,0.858126,0
"804","Australia",1949,37.11632,0,0.530605
"805","Australia",1950,44.070592,10.035696,0.632365
"806","Australia",1951,46.096784,12.322032,0.61056
"807","Australia",1952,47.02744,12.501568,0.672343
"808","Australia",1953,48.232205,10.41373,0.788688
"809","Australia",1954,51.134784,15.758864,0.944914
"810","Australia",1955,51.248368,18.440912,0.984891
"811","Australia",1956,51.244704,20.727248,1.057577
"812","Australia",1957,51.62576,21.742176,1.148434
"813","Australia",1958,52.655344,23.739056,1.213851
"814","Australia",1959,56.689408,25.724944,1.293805
"815","Australia",1960,58.928112,27.80976,1.381028
"816","Australia",1961,59.97478,29.115323,1.413794
"817","Australia",1962,61.485584,31.884128,1.450079
"818","Australia",1963,63.727952,35.658048,1.540936
"819","Australia",1964,67.133213,39.943584,1.791642
"820","Australia",1965,71.059616,47.9068,1.878925
"821","Australia",1966,71.400368,46.994464,1.817142
"822","Australia",1967,75.40512,51.841936,1.889828
"823","Australia",1968,76.584928,55.960272,1.940708
"824","Australia",1969,77.977248,61.529552,2.12969
"825","Australia",1970,74.293082,68.203666,2.227761
"826","Australia",1971,74.261952,71.953632,2.313987
"827","Australia",1972,77.737234,71.317757,2.436446
"828","Australia",1973,79.713984,82.03696,2.591343
"829","Australia",1974,85.202656,76.709504,2.568398
"830","Australia",1975,86.943056,77.929616,2.472952
"831","Australia",1976,88.87032,73.452208,2.493573
"832","Australia",1977,96.181878,77.898161,2.474372
"833","Australia",1978,104.079584,81.480032,2.458712
"834","Australia",1979,107.314896,79.688336,2.580651
"835","Australia",1980,117.986168,82.222458,2.651786
"836","Australia",1981,121.142832,85.675312,2.954374
"837","Australia",1982,123.473136,85.063424,2.822904
"838","Australia",1983,122.289664,76.88904,2.377238
"839","Australia",1984,127.94688,81.406752,2.683101
"840","Australia",1985,135.688912,71.909664,2.891227
"841","Australia",1986,134.457808,73.946848,2.907944
"842","Australia",1987,147.393838,76.351525,2.877805
"843","Australia",1988,150.502464,77.207808,3.135975
"844","Australia",1989,161.791248,81.436064,3.379537
"845","Australia",1990,141.879819,88.84209,3.462872
"846","Australia",1991,146.08284,88.245572,3.183033
"847","Australia",1992,150.051381,87.916828,2.923411
"848","Australia",1993,150.098575,90.386578,3.004698
"849","Australia",1994,151.376241,91.924087,3.484276
"850","Australia",1995,155.718942,96.126544,3.35775
"851","Australia",1996,160.375191,98.697016,3.243616
"852","Australia",1997,167.670194,98.388038,3.184589
"853","Australia",1998,177.596365,99.146315,3.475413
"854","Australia",1999,183.215379,100.399487,3.519991
"855","Australia",2000,185.781229,102.33736,3.620856
"856","Australia",2001,190.066589,102.582541,3.540903
"857","Australia",2002,191.13103,104.516285,3.487738
"858","Australia",2003,195.370417,109.57068,3.584016
"859","Australia",2004,202.20981,113.766232,3.554645
"860","Australia",2005,200.699756,116.507794,3.664127
"861","Australia",2006,204.384919,117.400366,3.888062
"862","Australia",2007,203.543107,119.47387,3.971547
"863","Australia",2008,204.671475,122.328074,3.862908
"864","Australia",2009,206.050385,122.367287,3.829017
"865","Australia",2010,200.536242,124.556501,3.548615
"866","Australia",2011,192.124544,129.808187,3.495532
"867","Australia",2012,189.138286,133.683994,3.518237
"868","Australia",2013,176.346996,136.180923,3.29442
"869","Australia",2014,168.130343,137.598529,3.137567
"870","Australia",2015,174.188664,137.629374,3.076156
"871","Australia",2016,179.549565,137.374951,2.930855
"872","Australia",2017,176.906195,139.460823,3.019062
"873","Australia",2018,169.370489,143.712379,2.941785
"874","Australia",2019,164.471156,143.084851,3.039547
"875","Australia",2020,156.143134,135.476298,2.820162
"876","Australia",2021,150.958384,139.155751,2.820162
"877","Austria",1949,22.243546,3.697486,0.537948
"878","Austria",1950,17.382016,1.949248,0.636
"879","Austria",1951,18.854249,2.726445,0.730606
"880","Austria",1952,17.393008,3.026464,0.68688
"881","Austria",1953,16.722496,3.206,0.690514
"882","Austria",1954,18.290688,4.180624,0.803177
"883","Austria",1955,19.19936,7.441584,0.919474
"884","Austria",1956,19.982387,5.800865,0.955941
"885","Austria",1957,20.529392,6.096896,1.053942
"886","Austria",1958,18.5948,6.804048,1.064845
"887","Austria",1959,17.286752,7.196096,1.195679
"888","Austria",1960,18.048864,8.416208,1.399199
"889","Austria",1961,17.66048,9.552048,1.522765
"890","Austria",1962,18.08746,11.026169,1.512026
"891","Austria",1963,19.598736,12.336688,1.635428
"892","Austria",1964,18.937335,14.5731,1.864563
"893","Austria",1965,17.964592,14.754928,1.998856
"894","Austria",1966,16.844981,16.467554,2.22439
"895","Austria",1967,15.751536,18.400608,2.245988
"896","Austria",1968,15.386468,20.915923,2.249817
"897","Austria",1969,15.32777,22.385213,2.253441
"898","Austria",1970,17.801,24.781425,2.376994
"899","Austria",1971,15.04699,27.771167,2.692842
"900","Austria",1972,15.634288,30.268304,3.086065
"901","Austria",1973,15.854128,33.521936,3.018342
"902","Austria",1974,16.605248,29.337648,3.077955
"903","Austria",1975,14.5644,28.868656,2.672197
"904","Austria",1976,14.268512,31.904451,2.767656
"905","Austria",1977,12.541872,31.407808,2.627531
"906","Austria",1978,12.835811,31.867841,2.721007
"907","Austria",1979,14.43616,34.55152,2.57275
"908","Austria",1980,14.189677,26.071196,2.480133
"909","Austria",1981,14.641344,29.98984,2.382461
"910","Austria",1982,14.128384,28.65248,2.239975
"911","Austria",1983,14.395856,26.41744,2.171262
"912","Austria",1984,16.853267,25.492398,2.148445
"913","Austria",1985,16.656544,25.325568,1.982112
"914","Austria",1986,14.725616,27.787776,1.967204
"915","Austria",1987,14.798896,31.012096,1.930266
"916","Austria",1988,14.285936,27.40672,2.014949
"917","Austria",1989,13.845318,27.811539,1.989761
"918","Austria",1990,18.138573,28.899433,2.033412
"919","Austria",1991,18.699347,31.406987,2.004981
"920","Austria",1992,14.385857,30.152021,2.105
"921","Austria",1993,13.273662,31.264846,2.031869
"922","Austria",1994,13.456497,30.713752,2.102255
"923","Austria",1995,15.423285,30.851659,1.631326
"924","Austria",1996,15.06789,33.777006,1.634247
"925","Austria",1997,16.155693,32.851835,1.760917
"926","Austria",1998,13.706165,34.65961,1.598674
"927","Austria",1999,13.87509,32.832798,1.607357
"928","Austria",2000,15.752621,32.163171,1.711556
"929","Austria",2001,16.563696,34.410864,1.719922
"930","Austria",2002,16.736632,36.05703,1.735653
"931","Austria",2003,18.022592,39.082064,1.754471
"932","Austria",2004,17.765949,39.099891,1.79
"933","Austria",2005,17.86176,39.393041,1.79748
"934","Austria",2006,17.865267,38.132297,1.954142
"935","Austria",2007,17.455149,36.623641,2.130776
"936","Austria",2008,17.028333,35.480636,2.132968
"937","Austria",2009,12.832833,34.415546,1.79859
"938","Austria",2010,15.501043,34.798218,1.622129
"939","Austria",2011,15.819384,33.285108,1.66568
"940","Austria",2012,14.687176,32.642371,1.672547
"941","Austria",2013,14.960277,33.460547,1.656405
"942","Austria",2014,13.802023,32.423874,1.638991
"943","Austria",2015,14.372978,32.998847,1.701497
"944","Austria",2016,13.334845,34.109843,1.729
"945","Austria",2017,14.023157,34.546345,1.710389
"946","Austria",2018,12.295195,34.08512,1.826656
"947","Austria",2019,13.005251,34.087326,1.770523
"948","Austria",2020,11.393343,30.712898,1.821123
"949","Austria",2021,12.269229,31.462607,1.821123
"950","Azerbaijan",1949,0.430778,6.878939,0.031303
"951","Azerbaijan",1950,0.470211,7.532281,0.04117
"952","Azerbaijan",1951,0.511104,8.147819,0.04864
"953","Azerbaijan",1952,0.520381,8.839034,0.055408
"954","Azerbaijan",1953,0.524532,9.394798,0.062801
"955","Azerbaijan",1954,0.561807,10.272986,0.07482
"956","Azerbaijan",1955,0.613489,11.636841,0.088698
"957","Azerbaijan",1956,0.615867,12.626449,0.098198
"958","Azerbaijan",1957,0.614915,13.310945,0.114297
"959","Azerbaijan",1958,0.581175,13.616178,0.131923
"960","Azerbaijan",1959,0.556409,13.922947,0.153825
"961","Azerbaijan",1960,0.515739,14.049901,0.180778
"962","Azerbaijan",1961,0.46352,13.892158,0.202247
"963","Azerbaijan",1962,0.421614,14.200159,0.228252
"964","Azerbaijan",1963,0.415523,14.757215,0.243274
"965","Azerbaijan",1964,0.408551,15.087621,0.259244
"966","Azerbaijan",1965,0.408803,15.559842,0.289395
"967","Azerbaijan",1966,0.412271,16.221636,0.320214
"968","Azerbaijan",1967,0.398746,16.963577,0.339737
"969","Azerbaijan",1968,0.37901,17.361149,0.351253
"970","Azerbaijan",1969,0.374455,18.111023,0.360908
"971","Azerbaijan",1970,0.407969,20.168744,0.38331
"972","Azerbaijan",1971,0.404287,20.863273,0.403469
"973","Azerbaijan",1972,0.408948,22.237727,0.419116
"974","Azerbaijan",1973,0.403255,23.318496,0.439647
"975","Azerbaijan",1974,0.393396,24.317599,0.461919
"976","Azerbaijan",1975,0.398817,25.295557,0.489196
"977","Azerbaijan",1976,0.405077,25.625181,0.491431
"978","Azerbaijan",1977,0.40601,26.17227,0.495947
"979","Azerbaijan",1978,0.393079,27.330333,0.48897
"980","Azerbaijan",1979,0.388347,27.090029,0.467489
"981","Azerbaijan",1980,0.412469,27.952869,0.468809
"982","Azerbaijan",1981,0.355192,26.838757,0.47388
"983","Azerbaijan",1982,0.357861,26.795473,0.458104
"984","Azerbaijan",1983,0.350067,26.388918,0.471775
"985","Azerbaijan",1984,0.343623,25.46311,0.476153
"986","Azerbaijan",1985,0.402194,26.408363,0.475337
"987","Azerbaijan",1986,0.404199,27.556372,0.487315
"988","Azerbaijan",1987,0.401203,22.679892,0.491497
"989","Azerbaijan",1988,0.41405,23.508827,0.494879
"990","Azerbaijan",1989,0.412542,22.598698,0.494064
"991","Azerbaijan",1990,0.342519,22.473634,0.47797
"992","Azerbaijan",1991,0.25107,22.425602,0.46689
"993","Azerbaijan",1992,0.065952,31.224608,0.379008
"994","Azerbaijan",1993,0.010992,30.817904,0.294114
"995","Azerbaijan",1994,0.003664,25.032448,0.236592
"996","Azerbaijan",1995,0.014656,19.884528,0.102518
"997","Azerbaijan",1996,0.014658,19.370177,0.120304
"998","Azerbaijan",1997,0.014656,18.550832,0.175112
"999","Azerbaijan",1998,0.003664,20.948326,0.11504
"1000","Azerbaijan",1999,0,16.777456,0.104212
"1001","Azerbaijan",2000,0,17.964592,0.12104
"1002","Azerbaijan",2001,0,11.277792,0.303717
"1003","Azerbaijan",2002,0,11.28652,0.471692
"1004","Azerbaijan",2003,0,12.697284,0.538514
"1005","Azerbaijan",2004,0,12.73094,0.724144
"1006","Azerbaijan",2005,0,14.63768,0.7425
"1007","Azerbaijan",2006,0,12.976669,0.783078
"1008","Azerbaijan",2007,0.021981,11.455945,0.817232
"1009","Azerbaijan",2008,0.014656,10.60728,0.769991
"1010","Azerbaijan",2009,0.014656,9.240608,0.6208
"1011","Azerbaijan",2010,0.021984,8.694672,0.6174
"1012","Azerbaijan",2011,0.018322,10.264,0.46509
"1013","Azerbaijan",2012,0.014656,11.640528,0.65806
"1014","Azerbaijan",2013,0.010992,12.065552,0.72176
"1015","Azerbaijan",2014,0.007328,11.6332,0.924519
"1016","Azerbaijan",2015,0.010993,11.531741,0.843416
"1017","Azerbaijan",2016,0.003664,12.138832,0.726161
"1018","Azerbaijan",2017,0.003664,12.497904,0.92892
"1019","Azerbaijan",2018,0.003664,11.83472,1.082954
"1020","Azerbaijan",2019,0.003664,12.097433,1.096472
"1021","Azerbaijan",2020,0.003674,10.848232,1.096472
"1022","Azerbaijan",2021,0.003664,11.110517,1.096472
"1024","Bahamas",1950,0,0.05496,0
"1025","Bahamas",1951,0,0.065952,0
"1026","Bahamas",1952,0,0.076944,0
"1027","Bahamas",1953,0,0.080608,0
"1028","Bahamas",1954,0,0.084272,0
"1029","Bahamas",1955,0,0.12824,0
"1030","Bahamas",1956,0,0.139232,0
"1031","Bahamas",1957,0,0.175872,0
"1032","Bahamas",1958,0,0.179536,0
"1033","Bahamas",1959,0,0.260144,0
"1034","Bahamas",1960,0,0.410368,0
"1035","Bahamas",1961,0,0.545936,0
"1036","Bahamas",1962,0,0.725472,0
"1037","Bahamas",1963,0,0.707152,0
"1038","Bahamas",1964,0,1.084544,0
"1039","Bahamas",1965,0,1.315376,0
"1040","Bahamas",1966,0,1.091872,0
"1041","Bahamas",1967,0,1.363008,0.337988
"1042","Bahamas",1968,0,1.289728,0.337988
"1043","Bahamas",1969,0,1.33736,0.403406
"1044","Bahamas",1970,0,2.158096,0.410674
"1045","Bahamas",1971,0.003664,6.309408,0.410674
"1046","Bahamas",1972,0,5.994304,0.486994
"1047","Bahamas",1973,0.014656,7.375632,0.472457
"1048","Bahamas",1974,0.010992,6.976256,0.392503
"1049","Bahamas",1975,0,8.057136,0.188983
"1050","Bahamas",1976,0,6.324064,0.133332
"1051","Bahamas",1977,0,9.67296,0.035729
"1052","Bahamas",1978,0,6.437648,0.159396
"1053","Bahamas",1979,0,6.701456,0.214197
"1054","Bahamas",1980,0,7.74936,0.222765
"1055","Bahamas",1981,0.065952,2.718688,0.0138
"1056","Bahamas",1982,0.03664,2.191072,0.030773
"1057","Bahamas",1983,0,2.004208,0.010166
"1058","Bahamas",1984,0,1.853984,0
"1059","Bahamas",1985,0,1.509568,0
"1060","Bahamas",1986,0,1.41064,0
"1061","Bahamas",1987,0,1.421632,0
"1062","Bahamas",1988,0,1.53888,0
"1063","Bahamas",1989,0.003664,1.94192,0
"1064","Bahamas",1990,0.003664,2.018864,0
"1065","Bahamas",1991,0.003671,1.993209,0
"1066","Bahamas",1992,0.003671,1.864969,0
"1067","Bahamas",1993,0.003664,1.7404,0
"1068","Bahamas",1994,0.003672,1.76604,0
"1069","Bahamas",1995,0.003664,1.835664,0
"1070","Bahamas",1996,0.003671,1.810009,0
"1071","Bahamas",1997,0.003664,1.604832,0
"1072","Bahamas",1998,0.003657,1.985895,0
"1073","Bahamas",1999,0.003671,2.029849,0
"1074","Bahamas",2000,0.003664,2.022528,0
"1075","Bahamas",2001,0.003671,1.941913,0
"1076","Bahamas",2002,0.003671,2.033513,0
"1077","Bahamas",2003,0.007328,2.062832,0
"1078","Bahamas",2004,0.007328,2.040848,0
"1079","Bahamas",2005,0.007328,1.897952,0
"1080","Bahamas",2006,0.007328,1.846656,0
"1081","Bahamas",2007,0.003664,1.86864,0
"1082","Bahamas",2008,0.003664,1.912608,0
"1083","Bahamas",2009,0.003664,1.945584,0
"1084","Bahamas",2010,0.003671,1.897945,0
"1085","Bahamas",2011,0.00367,2.110458,0
"1086","Bahamas",2012,0.003664,2.30832,0
"1087","Bahamas",2013,0.003664,2.700368,0
"1088","Bahamas",2014,0.00367,2.425562,0
"1089","Bahamas",2015,0.003664,2.132448,0
"1090","Bahamas",2016,0.003671,1.974889,0
"1091","Bahamas",2017,0.00367,2.092138,0
"1092","Bahamas",2018,0.003664,2.696704,0
"1093","Bahamas",2019,0.003664,2.531824,0
"1094","Bahamas",2020,0.004997,2.161677,0
"1095","Bahamas",2021,0.005078,2.381386,0
"1096","Bahrain",1949,0,4.609312,0
"1097","Bahrain",1950,0,1.381328,0
"1098","Bahrain",1951,0,1.176144,0
"1099","Bahrain",1952,0,1.286064,0
"1100","Bahrain",1953,0,0.996608,0
"1101","Bahrain",1954,0,1.04424,0
"1102","Bahrain",1955,0,1.403312,0
"1103","Bahrain",1956,0,1.055232,0
"1104","Bahrain",1957,0,0.754784,0
"1105","Bahrain",1958,0,1.289728,0
"1106","Bahrain",1959,0,1.311712,0
"1107","Bahrain",1960,0,0.575248,0
"1108","Bahrain",1961,0,1.769712,0
"1109","Bahrain",1962,0,1.590176,0
"1110","Bahrain",1963,0,1.0992,0
"1111","Bahrain",1964,0,1.502021,0
"1112","Bahrain",1965,0,1.132176,0
"1113","Bahrain",1966,0,0.534944,0
"1114","Bahrain",1967,0,0.890352,0
"1115","Bahrain",1968,0,0.58624,0
"1116","Bahrain",1969,0,0.67784,0
"1117","Bahrain",1970,0,1.918986,0
"1118","Bahrain",1971,0.03664,2.022528,0
"1119","Bahrain",1972,0,1.509568,0
"1120","Bahrain",1973,0.03664,2.407248,0
"1121","Bahrain",1974,0,1.611067,0
"1122","Bahrain",1975,0,1.75872,0
"1123","Bahrain",1976,0,2.388928,0
"1124","Bahrain",1977,0,2.923872,0
"1125","Bahrain",1978,0,2.776001,0
"1126","Bahrain",1979,0.080572,2.655203,0
"1127","Bahrain",1980,0,2.286336,0
"1128","Bahrain",1981,0,2.872576,0
