"","Country","Year","Coal","Oil","Cement","Total"
"615","Argentina",1979,3.601712,79.072784,3.327567,110.616815
"616","Argentina",1980,2.865248,76.507984,3.562416,108.656928
"617","Argentina",1981,2.956848,70.059344,3.323488,101.96936
"618","Argentina",1982,2.660158,69.032208,2.815495,103.351892
"619","Argentina",1983,2.191072,68.674352,2.818326,105.142854
"620","Argentina",1984,2.147178,67.236715,2.618511,106.452518
"621","Argentina",1985,2.773547,60.435477,2.325716,100.531993
"622","Argentina",1986,3.392864,62.200064,2.790162,104.151058
"623","Argentina",1987,3.777584,66.453968,3.170394,114.878426
"624","Argentina",1988,4.023193,66.232463,3.047859,121.40596
"625","Argentina",1989,4.143984,59.752512,2.2539,117.021372
"626","Argentina",1990,3.070432,59.188256,1.822,112.079088
"627","Argentina",1991,2.689376,61.232768,2.196,117.505744
"628","Argentina",1992,2.80296,63.632688,2.495,121.230584
"629","Argentina",1993,2.301136,67.154325,2.761,117.777485
"630","Argentina",1994,3.561301,67.203064,3.05,122.229002
"631","Argentina",1995,3.700747,62.835745,2.621,127.764859
"632","Argentina",1996,3.099659,65.92089,2.422,134.76207
"633","Argentina",1997,2.777312,66.868,3.169,137.641464
"634","Argentina",1998,2.8396,69.575696,3.283,139.451896
"635","Argentina",1999,2.154486,72.724888,3.29,147.285131
"636","Argentina",2000,1.656171,67.433997,2.771,142.358347
"637","Argentina",2001,1.289728,64.336176,2.481,134.003944
"638","Argentina",2002,1.099232,57.497185,1.729,124.392348
"639","Argentina",2003,1.989552,59.3568,2.28,134.631008
"640","Argentina",2004,2.198349,67.811726,2.701,157.043391
"641","Argentina",2005,3.268288,71.799744,3.241,161.4342
"642","Argentina",2006,3.86552,81.912384,3.764,174.608992
"643","Argentina",2007,3.660336,77.9516,3.998,174.24576
"644","Argentina",2008,3.876512,88.657808,3.99,188.106
"645","Argentina",2009,3.231648,82.381376,3.81,178.9492
"646","Argentina",2010,3.990096,90.145392,4.178,186.733136
"647","Argentina",2011,4.722987,86.908092,4.586,190.273774
"648","Argentina",2012,5.008688,85.587376,4.184,191.292113
"649","Argentina",2013,4.840051,87.487304,4.581,189.537746
"650","Argentina",2014,5.536412,84.291958,4.336,188.396537
"651","Argentina",2015,5.466688,86.954048,4.571,191.743835
"652","Argentina",2016,4.191696,84.55575,4.029,189.920431
"653","Argentina",2017,4.279469,80.855575,4.36209,186.898875
"654","Argentina",2018,4.356408,74.392351,4.368692,180.599336
"655","Argentina",2019,2.14344,74.848192,4.140926,178.511615
"656","Argentina",2020,2.64246,70.912696,3.508472,169.262697
"657","Argentina",2021,4.816141,80.30911,4.670734,186.448284
"658","Armenia",1949,0.587981,0.677244,0.015508,1.331679
"659","Armenia",1950,0.647122,0.747711,0.020396,1.481873
"660","Armenia",1951,0.701466,0.806591,0.024097,1.604283
"661","Armenia",1952,0.727249,0.891006,0.02745,1.71762
"662","Armenia",1953,0.746008,0.963769,0.031112,1.816585
"663","Armenia",1954,0.803455,1.059706,0.037067,1.982162
"664","Armenia",1955,0.8896,1.21713,0.043942,2.247344
"665","Armenia",1956,0.924562,1.36724,0.048649,2.466542
"666","Armenia",1957,0.957712,1.49535,0.056624,2.7
"667","Armenia",1958,0.947019,1.600371,0.065357,2.883537
"668","Armenia",1959,0.935054,1.687674,0.076207,3.031653
"669","Armenia",1960,0.898002,1.764553,0.08956,3.157102
"670","Armenia",1961,0.841092,1.81827,0.100196,3.25957
"671","Armenia",1962,0.794063,1.929065,0.113079,3.42628
"672","Armenia",1963,0.801833,2.054034,0.120521,3.679347
"673","Armenia",1964,0.8065,2.148291,0.128433,3.917236
"674","Armenia",1965,0.81882,2.247987,0.14337,4.157394
"675","Armenia",1966,0.833686,2.366077,0.158638,4.392197
"676","Armenia",1967,0.818028,2.510173,0.16831,4.59792
"677","Armenia",1968,0.788928,2.606626,0.174015,4.732484
"678","Armenia",1969,0.786599,2.744171,0.178798,4.932664
"679","Armenia",1970,0.84449,3.011342,0.189897,5.186794
"680","Armenia",1971,0.838693,3.121836,0.202863,5.514268
"681","Armenia",1972,0.853471,3.347536,0.213858,5.808817
"682","Armenia",1973,0.846505,3.530728,0.227652,6.062725
"683","Armenia",1974,0.83193,3.709297,0.242708,6.302874
"684","Armenia",1975,0.848307,3.880947,0.260814,6.632716
"685","Armenia",1976,0.867266,3.957268,0.265838,6.889957
"686","Armenia",1977,0.874305,4.065201,0.272193,7.127198
"687","Armenia",1978,0.852842,4.277085,0.272264,7.376978
"688","Armenia",1979,0.8542,4.297971,0.264075,7.437843
"689","Armenia",1980,0.906635,4.43181,0.268645,7.729004
"690","Armenia",1981,0.794679,4.331167,0.275462,7.594694
"691","Armenia",1982,0.805179,4.348643,0.270116,7.739266
"692","Armenia",1983,0.794019,4.317328,0.282161,7.855128
"693","Armenia",1984,0.786758,4.205183,0.288848,7.929465
"694","Armenia",1985,0.919195,4.353396,0.292461,8.544614
"695","Armenia",1986,0.988877,4.118542,0.304093,8.138095
"696","Armenia",1987,0.986306,3.626156,0.311052,8.166903
"697","Armenia",1988,0.864855,3.729445,0.317625,9.296341
"698","Armenia",1989,0.815581,3.51684,0.32158,9.415744
"699","Armenia",1990,0.694495,3.639659,0.31549,8.94492
"700","Armenia",1991,0.604223,2.800033,0.29946,7.271964
"701","Armenia",1992,0.373728,1.773376,0.238699,5.862939
"702","Armenia",1993,0.007339,0.939339,0.120281,2.575039
"703","Armenia",1994,0.095264,0.941648,0.060606,2.713342
"704","Armenia",1995,0.007328,0.670512,0.139244,3.43318
"705","Armenia",1996,0.014656,0.3664,0.173536,2.59544
"706","Armenia",1997,0.014656,0.392048,0.18415,3.269238
"707","Armenia",1998,0.01464,0.406258,0.187407,3.397212
"708","Armenia",1999,0.007328,0.58624,0.180623,3.049535
"709","Armenia",2000,0,0.78776,0.138847,3.491407
"710","Armenia",2001,0,0.776768,0.143501,3.532701
"711","Armenia",2002,0.047574,0.81608,0.211363,3.076793
"712","Armenia",2003,0.07328,0.93432,0.220248,3.45556
"713","Armenia",2004,0,0.919664,0.298333,3.691197
"714","Armenia",2005,0,0.981952,0.331113,4.376169
"715","Armenia",2006,0.003664,0.919664,0.338214,4.40159
"716","Armenia",2007,0.007333,0.924005,0.406849,5.10021
"717","Armenia",2008,0.007328,1.033248,0.412214,5.57479
"718","Armenia",2009,0,0.95264,0.241332,4.363332
"719","Armenia",2010,0.003664,1.0076,0.288302,4.25275
"720","Armenia",2011,0.007328,0.941648,0.264302,4.968878
"721","Armenia",2012,0.007328,0.89768,0.2779,5.748252
"722","Armenia",2013,0.003664,0.853712,0.258844,5.535004
"723","Armenia",2014,0.003662,0.864132,0.243562,5.604113
"724","Armenia",2015,0.003662,0.798211,0.240676,5.469323
"725","Armenia",2016,0.003667,0.806652,0.154102,5.203013
"726","Armenia",2017,0.003666,0.868948,0.205469,5.540153
"727","Armenia",2018,0.003664,0.828064,0.31513,5.825786
"728","Armenia",2019,0.010992,1.04424,0.341102,6.28411
"729","Armenia",2020,0.010839,0.919696,0.341102,6.430661
"730","Armenia",2021,0.012484,0.991559,0.341102,6.806045
"731","Aruba",1949,0,0,0,0
"732","Aruba",1950,0,0.409579,0,0.409579
"733","Aruba",1951,0,0.645962,0,0.645962
"734","Aruba",1952,0,0.372977,0,0.372977
"735","Aruba",1953,0,0.431663,0,0.431663
"736","Aruba",1954,0,0.873142,0,0.873142
"737","Aruba",1955,0,0.722234,0,0.722234
"738","Aruba",1956,0,0.934078,0,0.934078
"739","Aruba",1957,0,0.637987,0,0.637987
"740","Aruba",1958,0,0.558852,0,0.558852
"741","Aruba",1959,0,0.719371,0,0.719371
"742","Aruba",1960,0,0.618561,0,0.618561
"743","Aruba",1961,0,0.645553,0,0.645553
"744","Aruba",1962,0,0.708942,0,0.708942
"745","Aruba",1963,0,0.679088,0,0.679088
"746","Aruba",1964,0,0.660275,0,0.660275
"747","Aruba",1965,0,0.592387,0,0.592387
"748","Aruba",1966,0,0.553944,0,0.553944
"749","Aruba",1967,0,0.682359,0,0.682359
"750","Aruba",1968,0,0.63451,0,0.63451
"751","Aruba",1969,0,0.830405,0,0.830405
"752","Aruba",1970,0,0.928761,0,0.928761
"753","Aruba",1971,0,0.808321,0,0.808321
"754","Aruba",1972,0,0.783783,0,0.783783
"755","Aruba",1973,0,0.869461,0,0.869461
"756","Aruba",1974,0,0.788077,0,0.788077
"757","Aruba",1975,0,0.570712,0,0.570712
"758","Aruba",1976,0,1.219127,0,1.219127
"759","Aruba",1977,0,0.63676,0,0.63676
"760","Aruba",1978,0,0.542289,0,0.542289
"761","Aruba",1979,0,0.568871,0,0.568871
"762","Aruba",1980,0,0.585435,0,0.585435
"763","Aruba",1981,0,0.557625,0,0.557625
"764","Aruba",1982,0,0.623468,0,0.623468
"765","Aruba",1983,0,0.320425,0,0.320425
"766","Aruba",1984,0,0.800142,0,0.800142
"767","Aruba",1985,0,0.936532,0,0.936532
"768","Aruba",1986,0,0.179536,0,0.179536
"769","Aruba",1987,0,0.447008,0,0.447008
"770","Aruba",1988,0,0.611888,0,0.611888
"771","Aruba",1989,0,0.648528,0,0.648528
"772","Aruba",1990,0,0.487312,0,0.487312
"773","Aruba",1991,0,0.53128,0,0.53128
"774","Aruba",1992,0,0.538608,0,0.538608
"775","Aruba",1993,0,0.648528,0,0.648528
"776","Aruba",1994,0,0.65952,0,0.65952
"777","Aruba",1995,0,0.707152,0,0.707152
"778","Aruba",1996,0,0.725472,0,0.725472
"779","Aruba",1997,0,0.758448,0,0.758448
"780","Aruba",1998,0,0.80608,0,0.80608
"781","Aruba",1999,0,0.809744,0,0.809744
"782","Aruba",2000,0,2.377936,0,2.377936
"783","Aruba",2001,0,2.407248,0,2.407248
"784","Aruba",2002,0,2.43656,0,2.43656
"785","Aruba",2003,0,2.561136,0,2.561136
"786","Aruba",2004,0,2.616096,0,2.616096
"787","Aruba",2005,0,2.718688,0,2.718688
"788","Aruba",2006,0,2.715024,0,2.715024
"789","Aruba",2007,0,2.82128,0,2.82128
"790","Aruba",2008,0,2.6564,0,2.6564
"791","Aruba",2009,0,2.627088,0,2.627088
"792","Aruba",2010,0,2.506176,0,2.506176
"793","Aruba",2011,0,2.498848,0,2.498848
"794","Aruba",2012,0,1.348352,0,1.348352
"795","Aruba",2013,0,0.86104,0,0.86104
"796","Aruba",2014,0,0.872032,0,0.872032
"797","Aruba",2015,0,0.89768,0,0.89768
"798","Aruba",2016,0,0.883024,0,0.883024
"799","Aruba",2017,0,0.890352,0,0.890352
"800","Aruba",2018,0,0.872032,0,0.872032
"801","Aruba",2019,0,0.912336,0,0.912336
"802","Aruba",2020,0,0.778954,0,0.778954
"803","Aruba",2021,0,0.858126,0,0.858126
"804","Australia",1949,37.11632,0,0.530605,37.646925
"805","Australia",1950,44.070592,10.035696,0.632365,54.738653
"806","Australia",1951,46.096784,12.322032,0.61056,59.029376
"807","Australia",1952,47.02744,12.501568,0.672343,60.201351
"808","Australia",1953,48.232205,10.41373,0.788688,59.434623
"809","Australia",1954,51.134784,15.758864,0.944914,67.838562
"810","Australia",1955,51.248368,18.440912,0.984891,70.674171
"811","Australia",1956,51.244704,20.727248,1.057577,73.029529
"812","Australia",1957,51.62576,21.742176,1.148434,74.51637
"813","Australia",1958,52.655344,23.739056,1.213851,77.608251
"814","Australia",1959,56.689408,25.724944,1.293805,83.708157
"815","Australia",1960,58.928112,27.80976,1.381028,88.1189
"816","Australia",1961,59.97478,29.115323,1.413794,90.503896
"817","Australia",1962,61.485584,31.884128,1.450079,94.823455
"818","Australia",1963,63.727952,35.658048,1.540936,100.934264
"819","Australia",1964,67.133213,39.943584,1.791642,108.875767
"820","Australia",1965,71.059616,47.9068,1.878925,120.852669
"821","Australia",1966,71.400368,46.994464,1.817142,120.219302
"822","Australia",1967,75.40512,51.841936,1.889828,129.144212
"823","Australia",1968,76.584928,55.960272,1.940708,134.4969
"824","Australia",1969,77.977248,61.529552,2.12969,142.123802
"825","Australia",1970,74.293082,68.203666,2.227761,147.479769
"826","Australia",1971,74.261952,71.953632,2.313987,152.629587
"827","Australia",1972,77.737234,71.317757,2.436446,157.335653
"828","Australia",1973,79.713984,82.03696,2.591343,170.827567
"829","Australia",1974,85.202656,76.709504,2.568398,172.189614
"830","Australia",1975,86.943056,77.929616,2.472952,175.7142
"831","Australia",1976,88.87032,73.452208,2.493573,174.075029
"832","Australia",1977,96.181878,77.898161,2.474372,187.605251
"833","Australia",1978,104.079584,81.480032,2.458712,201.820616
"834","Australia",1979,107.314896,79.688336,2.580651,204.870091
"835","Australia",1980,117.986168,82.222458,2.651786,220.53159
"836","Australia",1981,121.142832,85.675312,2.954374,230.133366
"837","Australia",1982,123.473136,85.063424,2.822904,233.8894
"838","Australia",1983,122.289664,76.88904,2.377238,224.785702
"839","Australia",1984,127.94688,81.406752,2.683101,236.362029
"840","Australia",1985,135.688912,71.909664,2.891227,240.988939
"841","Australia",1986,134.457808,73.946848,2.907944,239.723256
"842","Australia",1987,147.393838,76.351525,2.877805,255.851315
"843","Australia",1988,150.502464,77.207808,3.135975,260.880055
"844","Australia",1989,161.791248,81.436064,3.379537,277.487041
"845","Australia",1990,141.879819,88.84209,3.462872,278.154156
"846","Australia",1991,146.08284,88.245572,3.183033,279.52851
"847","Australia",1992,150.051381,87.916828,2.923411,284.525345
"848","Australia",1993,150.098575,90.386578,3.004698,288.870537
"849","Australia",1994,151.376241,91.924087,3.484276,293.696553
"850","Australia",1995,155.718942,96.126544,3.35775,305.002996
"851","Australia",1996,160.375191,98.697016,3.243616,311.886129
"852","Australia",1997,167.670194,98.388038,3.184589,320.28263
"853","Australia",1998,177.596365,99.146315,3.475413,334.075978
"854","Australia",1999,183.215379,100.399487,3.519991,343.488633
"855","Australia",2000,185.781229,102.33736,3.620856,349.635487
"856","Australia",2001,190.066589,102.582541,3.540903,357.132367
"857","Australia",2002,191.13103,104.516285,3.487738,361.54081
"858","Australia",2003,195.370417,109.57068,3.584016,369.279512
"859","Australia",2004,202.20981,113.766232,3.554645,382.82089
"860","Australia",2005,200.699756,116.507794,3.664127,386.153533
"861","Australia",2006,204.384919,117.400366,3.888062,392.384302
"862","Australia",2007,203.543107,119.47387,3.971547,399.624803
"863","Australia",2008,204.671475,122.328074,3.862908,404.233067
"864","Australia",2009,206.050385,122.367287,3.829017,407.065015
"865","Australia",2010,200.536242,124.556501,3.548615,405.10332
"866","Australia",2011,192.124544,129.808187,3.495532,403.828773
"867","Australia",2012,189.138286,133.683994,3.518237,406.15091
"868","Australia",2013,176.346996,136.180923,3.29442,397.887458
"869","Australia",2014,168.130343,137.598529,3.137567,393.952876
"870","Australia",2015,174.188664,137.629374,3.076156,401.793062
"871","Australia",2016,179.549565,137.374951,2.930855,411.264288
"872","Australia",2017,176.906195,139.460823,3.019062,414.358312
"873","Australia",2018,169.370489,143.712379,2.941785,416.283827
"874","Australia",2019,164.471156,143.084851,3.039547,416.356588
"875","Australia",2020,156.143134,135.476298,2.820162,399.922128
"876","Australia",2021,150.958384,139.155751,2.820162,391.187411
"877","Austria",1949,22.243546,3.697486,0.537948,26.574257
"878","Austria",1950,17.382016,1.949248,0.636,20.894256
"879","Austria",1951,18.854249,2.726445,0.730606,23.26409
"880","Austria",1952,17.393008,3.026464,0.68688,22.069984
"881","Austria",1953,16.722496,3.206,0.690514,21.714546
"882","Austria",1954,18.290688,4.180624,0.803177,24.505593
"883","Austria",1955,19.19936,7.441584,0.919474,29.069986
"884","Austria",1956,19.982387,5.800865,0.955941,28.204984
"885","Austria",1957,20.529392,6.096896,1.053942,29.178806
"886","Austria",1958,18.5948,6.804048,1.064845,28.086845
"887","Austria",1959,17.286752,7.196096,1.195679,27.909903
"888","Austria",1960,18.048864,8.416208,1.399199,30.784479
"889","Austria",1961,17.66048,9.552048,1.522765,31.824045
"890","Austria",1962,18.08746,11.026169,1.512026,33.864981
"891","Austria",1963,19.598736,12.336688,1.635428,36.94906
"892","Austria",1964,18.937335,14.5731,1.864563,38.896434
"893","Austria",1965,17.964592,14.754928,1.998856,38.140552
"894","Austria",1966,16.844981,16.467554,2.22439,39.208596
"895","Austria",1967,15.751536,18.400608,2.245988,39.915572
"896","Austria",1968,15.386468,20.915923,2.249817,42.29714
"897","Austria",1969,15.32777,22.385213,2.253441,44.638407
"898","Austria",1970,17.801,24.781425,2.376994,50.6317
"899","Austria",1971,15.04699,27.771167,2.692842,52.069098
"900","Austria",1972,15.634288,30.268304,3.086065,56.071169
"901","Austria",1973,15.854128,33.521936,3.018342,60.015526
"902","Austria",1974,16.605248,29.337648,3.077955,57.294163
"903","Austria",1975,14.5644,28.868656,2.672197,54.213685
"904","Austria",1976,14.268512,31.904451,2.767656,58.203792
"905","Austria",1977,12.541872,31.407808,2.627531,55.993691
"906","Austria",1978,12.835811,31.867841,2.721007,57.226484
"907","Austria",1979,14.43616,34.55152,2.57275,61.321326
"908","Austria",1980,14.189677,26.071196,2.480133,52.024931
"909","Austria",1981,14.641344,29.98984,2.382461,55.832893
"910","Austria",1982,14.128384,28.65248,2.239975,53.565287
"911","Austria",1983,14.395856,26.41744,2.171262,51.668238
"912","Austria",1984,16.853267,25.492398,2.148445,54.214049
"913","Austria",1985,16.656544,25.325568,1.982112,54.36632
"914","Austria",1986,14.725616,27.787776,1.967204,53.728532
"915","Austria",1987,14.798896,31.012096,1.930266,57.373914
"916","Austria",1988,14.285936,27.40672,2.014949,52.937221
"917","Austria",1989,13.845318,27.811539,1.989761,53.696289
"918","Austria",1990,18.138573,28.899433,2.033412,62.145248
"919","Austria",1991,18.699347,31.406987,2.004981,65.743938
"920","Austria",1992,14.385857,30.152021,2.105,60.243908
"921","Austria",1993,13.273662,31.264846,2.031869,60.67057
"922","Austria",1994,13.456497,30.713752,2.102255,61.045756
"923","Austria",1995,15.423285,30.851659,1.631326,64.023072
"924","Austria",1996,15.06789,33.777006,1.634247,67.367013
"925","Austria",1997,16.155693,32.851835,1.760917,67.263597
"926","Austria",1998,13.706165,34.65961,1.598674,66.898315
"927","Austria",1999,13.87509,32.832798,1.607357,65.651039
"928","Austria",2000,15.752621,32.163171,1.711556,66.14978
"929","Austria",2001,16.563696,34.410864,1.719922,70.149508
"930","Austria",2002,16.736632,36.05703,1.735653,71.953612
"931","Austria",2003,18.022592,39.082064,1.754471,77.460983
"932","Austria",2004,17.765949,39.099891,1.79,77.678295
"933","Austria",2005,17.86176,39.393041,1.79748,79.078106
"934","Austria",2006,17.865267,38.132297,1.954142,76.806465
"935","Austria",2007,17.455149,36.623641,2.130776,74.10678
"936","Austria",2008,17.028333,35.480636,2.132968,73.481909
"937","Austria",2009,12.832833,34.415546,1.79859,67.298655
"938","Austria",2010,15.501043,34.798218,1.622129,72.006411
"939","Austria",2011,15.819384,33.285108,1.66568,69.893113
"940","Austria",2012,14.687176,32.642371,1.672547,67.26591
"941","Austria",2013,14.960277,33.460547,1.656405,67.759445
"942","Austria",2014,13.802023,32.423874,1.638991,64.16
"943","Austria",2015,14.372978,32.998847,1.701497,66.348823
"944","Austria",2016,13.334845,34.109843,1.729,67.210743
"945","Austria",2017,14.023157,34.546345,1.710389,69.592825
"946","Austria",2018,12.295195,34.08512,1.826656,66.55718
"947","Austria",2019,13.005251,34.087326,1.770523,67.936185
"948","Austria",2020,11.393343,30.712898,1.821123,62.037447
"949","Austria",2021,12.269229,31.462607,1.821123,64.625588
"950","Azerbaijan",1949,0.430778,6.878939,0.031303,8.041119
"951","Azerbaijan",1950,0.470211,7.532281,0.04117,8.951966
"952","Azerbaijan",1951,0.511104,8.147819,0.04864,9.693343
"953","Azerbaijan",1952,0.520381,8.839034,0.055408,10.380026
"954","Azerbaijan",1953,0.524532,9.394798,0.062801,10.980435
"955","Azerbaijan",1954,0.561807,10.272986,0.07482,11.984222
"956","Azerbaijan",1955,0.613489,11.636841,0.088698,13.589516
