"","Country","Year","col","GDP","id","co2_emissions","Population.2022.","Area","Continent"
"1392","Romania",2015,8193,"8951.736",1590,8118008100,19659267,238391,"Europe"
"1393","Romania",2016,8423,"9378.957",1591,8192160350,19659267,238391,"Europe"
"1394","Romania",2017,8653,"10717.263",1592,8269363463,19659267,238391,"Europe"
"1395","Romania",2018,8883,"12465.699",1593,8346972292,19659267,238391,"Europe"
"1396","Romania",2019,9113,"12928.148",1594,8421818562,19659267,238391,"Europe"
"1397","Romania",2020,9343,"13021.962",1595,8493293608,19659267,238391,"Europe"
"1398","Rwanda",2010,7045,"612.395",1607,19341341,13776698,26338,"Africa"
"1399","Rwanda",2011,7275,"674.982",1608,19988363,13776698,26338,"Africa"
"1400","Rwanda",2012,7505,"730.185",1609,20706825,13776698,26338,"Africa"
"1401","Rwanda",2013,7735,"728.395",1610,21489100,13776698,26338,"Africa"
"1402","Rwanda",2014,7965,"749.269",1611,22316255,13776698,26338,"Africa"
"1403","Rwanda",2015,8195,"758.834",1612,23235407,13776698,26338,"Africa"
"1404","Rwanda",2016,8425,"753.876",1613,24271797,13776698,26338,"Africa"
"1405","Rwanda",2017,8655,"783.521",1614,25322256,13776698,26338,"Africa"
"1406","Rwanda",2018,8885,"797.104",1615,26464286,13776698,26338,"Africa"
"1407","Rwanda",2019,9115,"836.016",1616,27651702,13776698,26338,"Africa"
"1408","Rwanda",2020,9345,"803.372",1617,28684439,13776698,26338,"Africa"
"1409","Saint Kitts and Nevis",2010,7046,"15136.905",1618,4023072,47657,261,"North America"
"1410","Saint Kitts and Nevis",2011,7276,"16076.845",1619,4253904,47657,261,"North America"
"1411","Saint Kitts and Nevis",2012,7506,"15694.489",1620,4473744,47657,261,"North America"
"1412","Saint Kitts and Nevis",2013,7736,"16455.077",1621,4697248,47657,261,"North America"
"1413","Saint Kitts and Nevis",2014,7966,"17737.032",1622,4928080,47657,261,"North America"
"1414","Saint Kitts and Nevis",2015,8196,"17628.819",1623,5162576,47657,261,"North America"
"1415","Saint Kitts and Nevis",2016,8426,"18367.916",1624,5400736,47657,261,"North America"
"1416","Saint Kitts and Nevis",2017,8656,"19103.03",1625,5642560,47657,261,"North America"
"1417","Saint Kitts and Nevis",2018,8886,"19229.138",1626,5888048,47657,261,"North America"
"1418","Saint Kitts and Nevis",2019,9116,"19581.712",1627,6127658,47657,261,"North America"
"1419","Saint Kitts and Nevis",2020,9346,"15475.748",1628,6339698,47657,261,"North America"
"1420","Saint Lucia",2010,7047,"8555.92",1629,9497088,179857,616,"North America"
"1421","Saint Lucia",2011,7277,"9113.38",1630,9984400,179857,616,"North America"
"1422","Saint Lucia",2012,7507,"9232.222",1631,10475376,179857,616,"North America"
"1423","Saint Lucia",2013,7737,"9542.229",1632,10962688,179857,616,"North America"
"1424","Saint Lucia",2014,7967,"10008.505",1633,11446336,179857,616,"North America"
"1425","Saint Lucia",2015,8197,"10291.46",1634,11926320,179857,616,"North America"
"1426","Saint Lucia",2016,8427,"10591.881",1635,12413632,179857,616,"North America"
"1427","Saint Lucia",2017,8657,"11282.751",1636,12919264,179857,616,"North America"
"1428","Saint Lucia",2018,8887,"11585.525",1637,13428560,179857,616,"North America"
"1429","Saint Lucia",2019,9117,"11773.428",1638,13925662,179857,616,"North America"
"1430","Saint Lucia",2020,9347,"8496.098",1639,14365567,179857,616,"North America"
"1431","Saint Vincent and the Grenadines",2010,7048,"6613.132",1640,4667936,103948,389,"North America"
"1432","Saint Vincent and the Grenadines",2011,7278,"6544.688",1641,4884112,103948,389,"North America"
"1433","Saint Vincent and the Grenadines",2012,7508,"6686.015",1642,5114944,103948,389,"North America"
"1434","Saint Vincent and the Grenadines",2013,7738,"6988.344",1643,5334784,103948,389,"North America"
"1435","Saint Vincent and the Grenadines",2014,7968,"7028.297",1644,5587600,103948,389,"North America"
"1436","Saint Vincent and the Grenadines",2015,8198,"7154.784",1645,5822096,103948,389,"North America"
"1437","Saint Vincent and the Grenadines",2016,8428,"7390.469",1646,6063920,103948,389,"North America"
"1438","Saint Vincent and the Grenadines",2017,8658,"7643.104",1647,6280096,103948,389,"North America"
"1439","Saint Vincent and the Grenadines",2018,8888,"8001.555",1648,6521920,103948,389,"North America"
"1440","Saint Vincent and the Grenadines",2019,9118,"8234.203",1649,6757954,103948,389,"North America"
"1441","Saint Vincent and the Grenadines",2020,9348,"7851.359",1650,6966830,103948,389,"North America"
"1442","Samoa",2010,7049,"3658.418",1651,4569008,222382,2842,"Australia"
"1443","Samoa",2011,7279,"3969.173",1652,4759536,222382,2842,"Australia"
"1444","Samoa",2012,7509,"4088.771",1653,4946400,222382,2842,"Australia"
"1445","Samoa",2013,7739,"4182.937",1654,5140592,222382,2842,"Australia"
"1446","Samoa",2014,7969,"4144.645",1655,5342112,222382,2842,"Australia"
"1447","Samoa",2015,8199,"4258.955",1656,5569280,222382,2842,"Australia"
"1448","Samoa",2016,8429,"4338.053",1657,5807440,222382,2842,"Australia"
"1449","Samoa",2017,8659,"4529.348",1658,6052928,222382,2842,"Australia"
"1450","Samoa",2018,8889,"4478.955",1659,6291088,222382,2842,"Australia"
"1451","Samoa",2019,9119,"4632.08",1660,6536577,222382,2842,"Australia"
"1452","Samoa",2020,9349,"4379.239",1661,6782410,222382,2842,"Australia"
"1453","Saudi Arabia",2010,7051,"22028.368",1673,9902341655,36408820,2149690,"Asia"
"1454","Saudi Arabia",2011,7281,"26966.305",1674,10400000665,36408820,2149690,"Asia"
"1455","Saudi Arabia",2012,7511,"28348.573",1675,10963180158,36408820,2149690,"Asia"
"1456","Saudi Arabia",2013,7741,"27290.188",1676,11503985390,36408820,2149690,"Asia"
"1457","Saudi Arabia",2014,7971,"27079.664",1677,12113191007,36408820,2149690,"Asia"
"1458","Saudi Arabia",2015,8201,"22453.589",1678,12788069175,36408820,2149690,"Asia"
"1459","Saudi Arabia",2016,8431,"21515.643",1679,13427125661,36408820,2149690,"Asia"
"1460","Saudi Arabia",2017,8661,"23081.196",1680,14066503627,36408820,2149690,"Asia"
"1461","Saudi Arabia",2018,8891,"28036.026",1681,14688456370,36408820,2149690,"Asia"
"1462","Saudi Arabia",2019,9121,"27892.86",1682,15310869119,36408820,2149690,"Asia"
"1463","Saudi Arabia",2020,9351,"23271.412",1683,15936377001,36408820,2149690,"Asia"
"1464","Senegal",2010,7052,"1272.622",1684,147886640,17316449,196722,"Africa"
"1465","Senegal",2011,7282,"1366.534",1685,155705477,17316449,196722,"Africa"
"1466","Senegal",2012,7512,"1318.614",1686,163067606,17316449,196722,"Africa"
"1467","Senegal",2013,7742,"1372.686",1687,170920275,17316449,196722,"Africa"
"1468","Senegal",2014,7972,"1397.017",1688,179644635,17316449,196722,"Africa"
"1469","Senegal",2015,8202,"1219.373",1689,189490051,17316449,196722,"Africa"
"1470","Senegal",2016,8432,"1269.553",1690,199505749,17316449,196722,"Africa"
"1471","Senegal",2017,8662,"1361.221",1691,210251552,17316449,196722,"Africa"
"1472","Senegal",2018,8892,"1458.73",1692,221581944,17316449,196722,"Africa"
"1473","Senegal",2019,9122,"1436.224",1693,232847476,17316449,196722,"Africa"
"1474","Senegal",2020,9352,"1465.244",1694,243298685,17316449,196722,"Africa"
"1475","Seychelles",2010,7054,"10805.099",1706,8471168,107118,452,"Africa"
"1476","Seychelles",2011,7284,"11647.017",1707,8877872,107118,452,"Africa"
"1477","Seychelles",2012,7514,"11999.897",1708,9302896,107118,452,"Africa"
"1478","Seychelles",2013,7744,"14762.223",1709,9716928,107118,452,"Africa"
"1479","Seychelles",2014,7974,"15189.416",1710,10178592,107118,452,"Africa"
"1480","Seychelles",2015,8204,"15375.608",1711,10658576,107118,452,"Africa"
"1481","Seychelles",2016,8434,"16721.449",1712,11193520,107118,452,"Africa"
"1482","Seychelles",2017,8664,"17738.31",1713,11750448,107118,452,"Africa"
"1483","Seychelles",2018,8894,"18602.985",1714,12307376,107118,452,"Africa"
"1484","Seychelles",2019,9124,"19361.549",1715,12888469,107118,452,"Africa"
"1485","Seychelles",2020,9354,"14199.336",1716,13379536,107118,452,"Africa"
"1486","Sierra Leone",2010,7055,"401.835",1717,26952384,8605718,71740,"Africa"
"1487","Sierra Leone",2011,7285,"448.324",1718,27663200,8605718,71740,"Africa"
"1488","Sierra Leone",2012,7515,"566.37",1719,28494928,8605718,71740,"Africa"
"1489","Sierra Leone",2013,7745,"716.148",1720,29502528,8605718,71740,"Africa"
"1490","Sierra Leone",2014,7975,"713.53",1721,30612720,8605718,71740,"Africa"
"1491","Sierra Leone",2015,8205,"592.903",1722,31488416,8605718,71740,"Africa"
"1492","Sierra Leone",2016,8435,"525.948",1723,32393424,8605718,71740,"Africa"
"1493","Sierra Leone",2017,8665,"495.812",1724,33305760,8605718,71740,"Africa"
"1494","Sierra Leone",2018,8895,"533.972",1725,34258400,8605718,71740,"Africa"
"1495","Sierra Leone",2019,9125,"521.396",1726,35219043,8605718,71740,"Africa"
"1496","Sierra Leone",2020,9355,"508.812",1727,36096233,8605718,71740,"Africa"
"1497","Singapore",2010,7056,"47236.672",1728,1690353794,5975689,710,"Asia"
"1498","Singapore",2011,7286,"53891.462",1729,1720625762,5975689,710,"Asia"
"1499","Singapore",2012,7516,"55547.546",1730,1768770722,5975689,710,"Asia"
"1500","Singapore",2013,7746,"56967.426",1731,1823137154,5975689,710,"Asia"
"1501","Singapore",2014,7976,"57564.802",1732,1878346306,5975689,710,"Asia"
"1502","Singapore",2015,8206,"55645.607",1733,1940476754,5975689,710,"Asia"
"1503","Singapore",2016,8436,"56895.643",1734,1980751442,5975689,710,"Asia"
"1504","Singapore",2017,8666,"61164.897",1735,2019817010,5975689,710,"Asia"
"1505","Singapore",2018,8896,"66836.539",1736,2065818530,5975689,710,"Asia"
"1506","Singapore",2019,9126,"66070.471",1737,2111523824,5975689,710,"Asia"
"1507","Singapore",2020,9356,"61274.006",1738,2157027728,5975689,710,"Asia"
"1508","Slovenia",2010,7058,"23570.184",1750,706680045,2119844,20273,"Europe"
"1509","Slovenia",2011,7288,"25156.137",1751,723013635,2119844,20273,"Europe"
"1510","Slovenia",2012,7518,"22674.49",1752,738750387,2119844,20273,"Europe"
"1511","Slovenia",2013,7748,"23516.527",1753,753856792,2119844,20273,"Europe"
"1512","Slovenia",2014,7978,"24263.959",1754,767397254,2119844,20273,"Europe"
"1513","Slovenia",2015,8208,"20898.913",1755,781020037,2119844,20273,"Europe"
"1514","Slovenia",2016,8438,"21681.335",1756,795445289,2119844,20273,"Europe"
"1515","Slovenia",2017,8668,"23511.316",1757,810037171,2119844,20273,"Europe"
"1516","Slovenia",2018,8898,"26224.257",1758,824530715,2119844,20273,"Europe"
"1517","Slovenia",2019,9128,"26138.901",1759,838536616,2119844,20273,"Europe"
"1518","Slovenia",2020,9358,"25617.868",1760,851099602,2119844,20273,"Europe"
"1519","Solomon Islands",2010,7059,"1604.149",1761,7284032,724273,28896,"Australia"
"1520","Solomon Islands",2011,7289,"1938.786",1762,7628448,724273,28896,"Australia"
"1521","Solomon Islands",2012,7519,"2131.454",1763,7976528,724273,28896,"Australia"
"1522","Solomon Islands",2013,7749,"2250.761",1764,8350256,724273,28896,"Australia"
"1523","Solomon Islands",2014,7979,"2274.897",1765,8680016,724273,28896,"Australia"
"1524","Solomon Islands",2015,8209,"2168.568",1766,8973136,724273,28896,"Australia"
"1525","Solomon Islands",2016,8439,"2227.003",1767,9262592,724273,28896,"Australia"
"1526","Solomon Islands",2017,8669,"2310.86",1768,9548384,724273,28896,"Australia"
"1527","Solomon Islands",2018,8899,"2474.44",1769,9837840,724273,28896,"Australia"
"1528","Solomon Islands",2019,9129,"2417.332",1770,10136203,724273,28896,"Australia"
"1529","Solomon Islands",2020,9359,"2236.417",1771,10434984,724273,28896,"Australia"
"1530","Somalia",2010,7060,"0",1772,26639162,17597511,637657,"Africa"
"1531","Somalia",2011,7290,"0",1773,27251050,17597511,637657,"Africa"
"1532","Somalia",2012,7520,"437.511",1774,27859274,17597511,637657,"Africa"
"1533","Somalia",2013,7750,"481.926",1775,28489482,17597511,637657,"Africa"
"1534","Somalia",2014,7980,"514.686",1776,29119690,17597511,637657,"Africa"
"1535","Somalia",2015,8210,"531.554",1777,29749898,17597511,637657,"Africa"
"1536","Somalia",2016,8440,"558.643",1778,30387434,17597511,637657,"Africa"
"1537","Somalia",2017,8670,"606.778",1779,31024970,17597511,637657,"Africa"
"1538","Somalia",2018,8900,"592.097",1780,31662506,17597511,637657,"Africa"
"1539","Somalia",2019,9130,"655.442",1781,32327705,17597511,637657,"Africa"
"1540","Somalia",2020,9360,"622.951",1782,32889848,17597511,637657,"Africa"
"1541","South Africa",2010,7061,"8130.193",1783,16521105019,59893885,1221037,"Africa"
"1542","South Africa",2011,7291,"8799.477",1784,16995053971,59893885,1221037,"Africa"
"1543","South Africa",2012,7521,"8207.059",1785,17456192937,59893885,1221037,"Africa"
"1544","South Africa",2013,7751,"7458.04",1786,17912058881,59893885,1221037,"Africa"
"1545","South Africa",2014,7981,"6984.926",1787,18392686817,59893885,1221037,"Africa"
"1546","South Africa",2015,8211,"6256.667",1788,18843258345,59893885,1221037,"Africa"
"1547","South Africa",2016,8441,"5750.785",1789,19308027414,59893885,1221037,"Africa"
"1548","South Africa",2017,8671,"6678.292",1790,19772226154,59893885,1221037,"Africa"
"1549","South Africa",2018,8901,"6991.709",1791,20236418776,59893885,1221037,"Africa"
"1550","South Africa",2019,9131,"6622.629",1792,20712341392,59893885,1221037,"Africa"
"1551","South Africa",2020,9361,"5672.278",1793,21164298479,59893885,1221037,"Africa"
"1552","Spain",2010,7063,"30566.877",1816,12244624388,47558630,505992,"Europe"
"1553","Spain",2011,7293,"31676.69",1817,12529353918,47558630,505992,"Europe"
"1554","Spain",2012,7523,"28344.913",1818,12808317845,47558630,505992,"Europe"
"1555","Spain",2013,7753,"29094.337",1819,13061043968,47558630,505992,"Europe"
"1556","Spain",2014,7983,"29537.627",1820,13316111870,47558630,505992,"Europe"
"1557","Spain",2015,8213,"25776.217",1821,13587806073,47558630,505992,"Europe"
"1558","Spain",2016,8443,"26549.363",1822,13848564029,47558630,505992,"Europe"
"1559","Spain",2017,8673,"28211.927",1823,14123205992,47558630,505992,"Europe"
"1560","Spain",2018,8903,"30438.338",1824,14392919429,47558630,505992,"Europe"
"1561","Spain",2019,9133,"29603.298",1825,14644417928,47558630,505992,"Europe"
"1562","Spain",2020,9363,"26968.374",1826,14853332896,47558630,505992,"Europe"
"1563","Sri Lanka",2010,7064,"2894.26",1827,306409030,21832143,65610,"Asia"
"1564","Sri Lanka",2011,7294,"3320.074",1828,321295182,21832143,65610,"Asia"
"1565","Sri Lanka",2012,7524,"3446.355",1829,337093284,21832143,65610,"Asia"
"1566","Sri Lanka",2013,7754,"3737.366",1830,351772340,21832143,65610,"Asia"
"1567","Sri Lanka",2014,7984,"3969.713",1831,369463327,21832143,65610,"Asia"
"1568","Sri Lanka",2015,8214,"4057.742",1832,389293610,21832143,65610,"Asia"
"1569","Sri Lanka",2016,8444,"4150.367",1833,412320711,21832143,65610,"Asia"
"1570","Sri Lanka",2017,8674,"4401.055",1834,435351164,21832143,65610,"Asia"
"1571","Sri Lanka",2018,8904,"4360.149",1835,456349546,21832143,65610,"Asia"
"1572","Sri Lanka",2019,9134,"4082.694",1836,479174439,21832143,65610,"Asia"
"1573","Sri Lanka",2020,9364,"3852.39",1837,500280693,21832143,65610,"Asia"
"1574","Sudan",2010,7065,"1637.419",1838,261518904,46874204,1886068,"Africa"
"1575","Sudan",2011,7295,"2034.461",1839,275535775,46874204,1886068,"Africa"
"1576","Sudan",2012,7525,"1396.292",1840,290074476,46874204,1886068,"Africa"
"1577","Sudan",2013,7755,"1462.582",1841,306249956,46874204,1886068,"Africa"
"1578","Sudan",2014,7985,"1628.497",1842,322894763,46874204,1886068,"Africa"
"1579","Sudan",2015,8215,"1679.025",1843,343057395,46874204,1886068,"Africa"
"1580","Sudan",2016,8445,"1638.638",1844,362368728,46874204,1886068,"Africa"
"1581","Sudan",2017,8675,"1199.177",1845,384083645,46874204,1886068,"Africa"
"1582","Sudan",2018,8905,"796.298",1846,405263618,46874204,1886068,"Africa"
"1583","Sudan",2019,9135,"777.066",1847,427295095,46874204,1886068,"Africa"
"1584","Sudan",2020,9365,"777.259",1848,446154339,46874204,1886068,"Africa"
"1585","Suriname",2010,7066,"8806.017",1849,90124236,618040,163820,"South America"
"1586","Suriname",2011,7296,"8770.289",1850,92304036,618040,163820,"South America"
"1587","Suriname",2012,7526,"9844.747",1851,94939012,618040,163820,"South America"
"1588","Suriname",2013,7756,"10013.725",1852,97683360,618040,163820,"South America"
"1589","Suriname",2014,7986,"10042.68",1853,100491938,618040,163820,"South America"
"1590","Suriname",2015,8216,"9036.347",1854,103194295,618040,163820,"South America"
"1591","Suriname",2016,8446,"5761.783",1855,105470197,618040,163820,"South America"
"1592","Suriname",2017,8676,"6156.461",1856,107944251,618040,163820,"South America"
"1593","Suriname",2018,8906,"6772.07",1857,110458593,618040,163820,"South America"
"1594","Suriname",2019,9136,"6662.874",1858,112978853,618040,163820,"South America"
"1595","Suriname",2020,9366,"4786.833",1859,115203031,618040,163820,"South America"
"1596","Sweden",2010,7067,"52658.794",1860,4552257184,10549347,450295,"Europe"
"1597","Sweden",2011,7297,"60540.218",1861,4601514453,10549347,450295,"Europe"
"1598","Sweden",2012,7527,"57816.023",1862,4648288304,10549347,450295,"Europe"
"1599","Sweden",2013,7757,"60845.007",1863,4693494300,10549347,450295,"Europe"
"1600","Sweden",2014,7987,"59704.814",1864,4736830244,10549347,450295,"Europe"
"1601","Sweden",2015,8217,"51274.278",1865,4780432845,10549347,450295,"Europe"
"1602","Sweden",2016,8447,"51590.473",1866,4823694854,10549347,450295,"Europe"
"1603","Sweden",2017,8677,"53459.072",1867,4866288582,10549347,450295,"Europe"
"1604","Sweden",2018,8907,"54295.731",1868,4908383990,10549347,450295,"Europe"
"1605","Sweden",2019,9137,"51694.498",1869,4949320857,10549347,450295,"Europe"
"1606","Sweden",2020,9367,"52706.294",1870,4987955651,10549347,450295,"Europe"
"1607","Switzerland",2010,7068,"76822.061",1871,2635113846,8740472,41284,"Europe"
"1608","Switzerland",2011,7298,"90938.465",1872,2676099290,8740472,41284,"Europe"
"1609","Switzerland",2012,7528,"86283.22",1873,2718353922,8740472,41284,"Europe"
"1610","Switzerland",2013,7758,"87878.542",1874,2761539603,8740472,41284,"Europe"
"1611","Switzerland",2014,7988,"89279.52",1875,2800770823,8740472,41284,"Europe"
"1612","Switzerland",2015,8218,"84230.676",1876,2839501827,8740472,41284,"Europe"
"1613","Switzerland",2016,8448,"82577.038",1877,2878694371,8740472,41284,"Europe"
"1614","Switzerland",2017,8678,"82584.384",1878,2916876884,8740472,41284,"Europe"
"1615","Switzerland",2018,8908,"85546.669",1879,2953744515,8740472,41284,"Europe"
"1616","Switzerland",2019,9138,"84474.469",1880,2990486380,8740472,41284,"Europe"
"1617","Switzerland",2020,9368,"86109.53",1881,3022784713,8740472,41284,"Europe"
"1618","Syria",2010,7069,"2806.685",1882,1516644170,22125249,185180,"Asia"
"1619","Syria",2011,7299,"0",1883,1574428864,22125249,185180,"Asia"
"1620","Syria",2012,7529,"0",1884,1621659695,22125249,185180,"Asia"
"1621","Syria",2013,7759,"0",1885,1655893380,22125249,185180,"Asia"
"1622","Syria",2014,7989,"0",1886,1686734617,22125249,185180,"Asia"
"1623","Syria",2015,8219,"0",1887,1714897390,22125249,185180,"Asia"
"1624","Syria",2016,8449,"0",1888,1743976784,22125249,185180,"Asia"
"1625","Syria",2017,8679,"0",1889,1776027682,22125249,185180,"Asia"
"1626","Syria",2018,8909,"0",1890,1806393222,22125249,185180,"Asia"
"1627","Syria",2019,9139,"0",1891,1837401877,22125249,185180,"Asia"
"1628","Syria",2020,9369,"0",1892,1867933805,22125249,185180,"Asia"
"1629","Tajikistan",2010,7072,"738.287",1904,430035734,9952787,143100,"Asia"
"1630","Tajikistan",2011,7302,"834.52",1905,432376470,9952787,143100,"Asia"
"1631","Tajikistan",2012,7532,"949.648",1906,435309882,9952787,143100,"Asia"
"1632","Tajikistan",2013,7762,"1040.15",1907,438216775,9952787,143100,"Asia"
"1633","Tajikistan",2014,7992,"1105.197",1908,442816897,9952787,143100,"Asia"
"1634","Tajikistan",2015,8222,"919.073",1909,448119179,9952787,143100,"Asia"
"1635","Tajikistan",2016,8452,"800.645",1910,454559091,9952787,143100,"Asia"
"1636","Tajikistan",2017,8682,"844.595",1911,462424105,9952787,143100,"Asia"
"1637","Tajikistan",2018,8912,"852.341",1912,471531723,9952787,143100,"Asia"
"1638","Tajikistan",2019,9142,"893.318",1913,480165854,9952787,143100,"Asia"
"1639","Tajikistan",2020,9372,"858.445",1914,489613510,9952787,143100,"Asia"
"1640","Thailand",2010,7074,"5076.339",1926,4609523027,71697030,513120,"Asia"
"1641","Thailand",2011,7304,"5492.115",1927,4863135212,71697030,513120,"Asia"
"1642","Thailand",2012,7534,"5860.583",1928,5133403120,71697030,513120,"Asia"
"1643","Thailand",2013,7764,"6168.268",1929,5421000776,71697030,513120,"Asia"
"1644","Thailand",2014,7994,"5951.877",1930,5703649146,71697030,513120,"Asia"
"1645","Thailand",2015,8224,"5840.05",1931,5989336794,71697030,513120,"Asia"
"1646","Thailand",2016,8454,"5993.308",1932,6272771329,71697030,513120,"Asia"
"1647","Thailand",2017,8684,"6593.816",1933,6558730892,71697030,513120,"Asia"
"1648","Thailand",2018,8914,"7298.941",1934,6834907848,71697030,513120,"Asia"
"1649","Thailand",2019,9144,"7812.886",1935,7106532407,71697030,513120,"Asia"
"1650","Thailand",2020,9374,"7169.877",1936,7364298189,71697030,513120,"Asia"
"1651","Togo",2010,7076,"722.819",1937,45055440,8848699,56785,"Africa"
"1652","Togo",2011,7306,"803.341",1938,47559360,8848699,56785,"Africa"
"1653","Togo",2012,7536,"782.049",1939,49774989,8848699,56785,"Africa"
"1654","Togo",2013,7766,"847.4",1940,51417541,8848699,56785,"Africa"
"1655","Togo",2014,7996,"877.419",1941,52959439,8848699,56785,"Africa"
"1656","Togo",2015,8226,"770.221",1942,54825143,8848699,56785,"Africa"
"1657","Togo",2016,8456,"792.222",1943,57131559,8848699,56785,"Africa"
"1658","Togo",2017,8686,"813.108",1944,59341679,8848699,56785,"Africa"
"1659","Togo",2018,8916,"873.964",1945,61631723,8848699,56785,"Africa"
"1660","Togo",2019,9146,"848.341",1946,63936883,8848699,56785,"Africa"
"1661","Togo",2020,9376,"876.511",1947,66128454,8848699,56785,"Africa"
"1662","Tonga",2010,7077,"3561.484",1948,3114400,106858,747,"Australia"
"1663","Tonga",2011,7307,"4014.77",1949,3216992,106858,747,"Australia"
"1664","Tonga",2012,7537,"4581.885",1950,3323248,106858,747,"Australia"
"1665","Tonga",2013,7767,"4408.998",1951,3436832,106858,747,"Australia"
"1666","Tonga",2014,7997,"4325.614",1952,3550416,106858,747,"Australia"
"1667","Tonga",2015,8227,"4319.442",1953,3671328,106858,747,"Australia"
"1668","Tonga",2016,8457,"4178.289",1954,3799568,106858,747,"Australia"
"1669","Tonga",2017,8687,"4577.988",1955,3957120,106858,747,"Australia"
"1670","Tonga",2018,8917,"4784.368",1956,4096352,106858,747,"Australia"
"1671","Tonga",2019,9147,"5092.873",1957,4239868,106858,747,"Australia"
"1672","Tonga",2020,9377,"4887.486",1958,4383586,106858,747,"Australia"
"1673","Trinidad and Tobago",2010,7078,"16957.433",1959,1144259491,1531044,5130,"North America"
"1674","Trinidad and Tobago",2011,7308,"19300.833",1960,1190939582,1531044,5130,"North America"
"1675","Trinidad and Tobago",2012,7538,"19962.219",1961,1236495391,1531044,5130,"North America"
"1676","Trinidad and Tobago",2013,7768,"20822.965",1962,1281731335,1531044,5130,"North America"
"1677","Trinidad and Tobago",2014,7998,"21414.318",1963,1328075691,1531044,5130,"North America"
"1678","Trinidad and Tobago",2015,8228,"19340.181",1964,1373197409,1531044,5130,"North America"
"1679","Trinidad and Tobago",2016,8458,"16847.45",1965,1413249649,1531044,5130,"North America"
"1680","Trinidad and Tobago",2017,8688,"16943.237",1966,1453197868,1531044,5130,"North America"
"1681","Trinidad and Tobago",2018,8918,"17242.203",1967,1493673254,1531044,5130,"North America"
"1682","Trinidad and Tobago",2019,9148,"16600.892",1968,1534051708,1531044,5130,"North America"
"1683","Trinidad and Tobago",2020,9378,"14435.66",1969,1569561122,1531044,5130,"North America"
"1684","Tunisia",2010,7079,"4343.057",1970,619910731,12356117,163610,"Africa"
"1685","Tunisia",2011,7309,"4471.694",1971,645436743,12356117,163610,"Africa"
"1686","Tunisia",2012,7539,"4345.815",1972,671742636,12356117,163610,"Africa"
"1687","Tunisia",2013,7769,"4419.705",1973,698606969,12356117,163610,"Africa"
"1688","Tunisia",2014,7999,"4511.282",1974,726500472,12356117,163610,"Africa"
"1689","Tunisia",2015,8229,"4060.695",1975,755772222,12356117,163610,"Africa"
"1690","Tunisia",2016,8459,"3890.127",1976,784779991,12356117,163610,"Africa"
"1691","Tunisia",2017,8689,"3656.508",1977,814011477,12356117,163610,"Africa"
"1692","Tunisia",2018,8919,"3661.194",1978,843374286,12356117,163610,"Africa"
"1693","Tunisia",2019,9149,"3556.377",1979,873384835,12356117,163610,"Africa"
"1694","Tunisia",2020,9379,"3573.836",1980,901511537,12356117,163610,"Africa"
"1695","Turkmenistan",2010,7080,"6838.338",1992,1740911382,6430770,488100,"Asia"
"1696","Turkmenistan",2011,7310,"8517.452",1993,1803094242,6430770,488100,"Asia"
"1697","Turkmenistan",2012,7540,"9464.678",1994,1867628137,6430770,488100,"Asia"
"1698","Turkmenistan",2013,7770,"9559.959",1995,1934003437,6430770,488100,"Asia"
"1699","Turkmenistan",2014,8000,"10157.395",1996,2002036737,6430770,488100,"Asia"
"1700","Turkmenistan",2015,8230,"7916.927",1997,2072267194,6430770,488100,"Asia"
"1701","Turkmenistan",2016,8460,"7390.1",1998,2142431077,6430770,488100,"Asia"
"1702","Turkmenistan",2017,8690,"8120.517",1999,2212662433,6430770,488100,"Asia"
"1703","Turkmenistan",2018,8920,"8438.284",2000,2283109428,6430770,488100,"Asia"
"1704","Turkmenistan",2019,9150,"8917.983",2001,2359427953,6430770,488100,"Asia"
"1705","Turkmenistan",2020,9380,"8776.556",2002,2434765662,6430770,488100,"Asia"
"1706","Tuvalu",2010,7081,"3133.042",2003,194192,11312,26,"Australia"
"1707","Tuvalu",2011,7311,"3777.342",2004,205184,11312,26,"Australia"
"1708","Tuvalu",2012,7541,"3609.113",2005,216176,11312,26,"Australia"
"1709","Tuvalu",2013,7771,"3615.373",2006,227168,11312,26,"Australia"
"1710","Tuvalu",2014,8001,"3583.652",2007,234496,11312,26,"Australia"
"1711","Tuvalu",2015,8231,"3396.69",2008,241824,11312,26,"Australia"
"1712","Tuvalu",2016,8461,"3798.272",2009,249152,11312,26,"Australia"
"1713","Tuvalu",2017,8691,"4255.25",2010,256480,11312,26,"Australia"
"1714","Tuvalu",2018,8921,"4498.998",2011,263808,11312,26,"Australia"
"1715","Tuvalu",2019,9151,"5046.827",2012,271361,11312,26,"Australia"
"1716","Tuvalu",2020,9381,"4820.26",2013,278925,11312,26,"Australia"
"1717","Uganda",2010,7083,"808.713",2014,59498928,47249585,241550,"Africa"
"1718","Uganda",2011,7313,"872.039",2015,63322997,47249585,241550,"Africa"
"1719","Uganda",2012,7543,"950.574",2016,66949984,47249585,241550,"Africa"
"1720","Uganda",2013,7773,"964.833",2017,70704514,47249585,241550,"Africa"
"1721","Uganda",2014,8003,"1008.018",2018,74794180,47249585,241550,"Africa"
"1722","Uganda",2015,8233,"839.308",2019,79319750,47249585,241550,"Africa"
"1723","Uganda",2016,8463,"837.468",2020,84110087,47249585,241550,"Africa"
