"","Country","Year","co2"
"762","Portugal","1993",4.951303638
"763","Paraguay","1993",0.63968534
"764","Palestine, State of","1993",0.390700662
"765","Qatar","1993",61.18800588
"766","Romania","1993",5.203527065
"767","Russian Federation","1993",12.53376376
"768","Rwanda","1993",0.077102289
"769","Saudi Arabia","1993",19.17675423
"770","Sudan","1993",0.121906971
"771","Senegal","1993",0.430145039
"772","Singapore","1993",15.02262534
"773","Solomon Islands","1993",0.507239974
"774","Sierra Leone","1993",0.074482144
"775","El Salvador","1993",0.724090093
"776","San Marino","1993",NA
"777","Somalia","1993",0.087538521
"778","Serbia","1993",3.840971589
"779","South Sudan","1993",0.048307856
"780","Sao Tome and Principe","1993",0.37487211
"781","Suriname","1993",4.760881247
"782","Slovakia","1993",8.664848648
"783","Slovenia","1993",7.114872066
"784","Sweden","1993",6.577989421
"785","Eswatini (Kingdom of)","1993",0.800738082
"786","Seychelles","1993",2.473503004
"787","Syrian Arab Republic","1993",3.33367932
"788","Chad","1993",0.061402314
"789","Togo","1993",0.265273254
"790","Thailand","1993",2.072602257
"791","Tajikistan","1993",0.924424961
"792","Turkmenistan","1993",6.860595259
"793","Timor-Leste","1993",NA
"794","Tonga","1993",0.881902948
"795","Trinidad and Tobago","1993",14.00046317
"796","Tunisia","1993",1.859109416
"797","TÃ¼rkiye","1993",3.018529877
"798","Tuvalu","1993",0.797041549
"799","Tanzania (United Republic of)","1993",0.086993307
"800","Uganda","1993",0.041586384
"801","Ukraine","1993",9.942306504
"802","Uruguay","1993",1.396965458
"803","United States","1993",20.29553381
"804","Uzbekistan","1993",5.288506642
"805","Saint Vincent and the Grenadines","1993",0.949617247
"806","Venezuela (Bolivarian Republic of)","1993",5.898410046
"807","Viet Nam","1993",0.316084407
"808","Vanuatu","1993",0.389923878
"809","Samoa","1993",0.613873946
"810","Yemen","1993",0.632635464
"811","South Africa","1993",8.083799792
"812","Zambia","1993",0.2848731
"813","Zimbabwe","1993",1.446582394
"814","Very high human development","1993",10.95229765
"815","High human development","1993",2.563949745
"816","Medium human development","1993",0.773859713
"817","Low human development","1993",0.299371828
"818","Arab States","1993",3.811950586
"819","East Asia and the Pacific","1993",2.08921272
"820","Europe and Central Asia","1993",6.100367496
"821","Latin America and the Caribbean","1993",2.311171815
"822","South Asia","1993",0.797606611
"823","Sub-Saharan Africa","1993",0.890825553
"824","World","1993",3.976613557
"825","Afghanistan","1994",0.075053905
"826","Angola","1994",0.286179828
"827","Albania","1994",0.607846322
"828","Andorra","1994",6.488823651
"829","United Arab Emirates","1994",31.64455835
"830","Argentina","1994",3.552892636
"831","Armenia","1994",0.826301814
"832","Antigua and Barbuda","1994",3.216772811
"833","Australia","1994",16.86006186
"834","Austria","1994",7.679979223
"835","Azerbaijan","1994",5.458809731
"836","Burundi","1994",0.039752723
"837","Belgium","1994",12.28916851
"838","Benin","1994",0.192222211
"839","Burkina Faso","1994",0.065690849
"840","Bangladesh","1994",0.155564666
"841","Bulgaria","1994",6.655464077
"842","Bahrain","1994",26.84671833
"843","Bahamas","1994",6.415536205
"844","Bosnia and Herzegovina","1994",0.814170065
"845","Belarus","1994",6.183547743
"846","Belize","1994",1.853084094
"847","Bolivia (Plurinational State of)","1994",1.150935884
"848","Brazil","1994",1.593161092
"849","Barbados","1994",2.787918141
"850","Brunei Darussalam","1994",16.2025745
"851","Bhutan","1994",0.378983149
"852","Botswana","1994",2.112953512
"853","Central African Republic","1994",0.066618501
"854","Canada","1994",16.57155012
"855","Switzerland","1994",6.150655445
"856","Chile","1994",2.648298714
"857","China","1994",2.520285785
"858","CÃ´te d'Ivoire","1994",0.300900598
"859","Cameroon","1994",0.214730817
"860","Congo (Democratic Republic of the)","1994",0.042188186
"861","Congo","1994",0.671872418
"862","Colombia","1994",1.867799413
"863","Comoros","1994",0.158519675
"864","Cabo Verde","1994",0.301747842
"865","Costa Rica","1994",1.503338986
"866","Cuba","1994",1.972816807
"867","Cyprus","1994",7.168233565
"868","Czechia","1994",12.77587067
"869","Germany","1994",11.62662938
"870","Djibouti","1994",0.470976885
"871","Dominica","1994",0.928339175
"872","Denmark","1994",12.41309807
"873","Dominican Republic","1994",1.535248546
"874","Algeria","1994",3.053384492
"875","Ecuador","1994",1.208029871
"876","Egypt","1994",1.383987025
"877","Eritrea","1994",0.335295682
"878","Spain","1994",6.396559724
"879","Estonia","1994",13.75094109
"880","Ethiopia","1994",0.039818055
"881","Finland","1994",12.10708762
"882","Fiji","1994",0.963873204
"883","France","1994",6.616511248
"884","Micronesia (Federated States of)","1994",1.002169197
"885","Gabon","1994",4.137979958
"886","United Kingdom","1994",9.94818551
"887","Georgia","1994",1.190435084
"888","Ghana","1994",0.307269664
"889","Guinea","1994",0.158845018
"890","Gambia","1994",0.190867949
"891","Guinea-Bissau","1994",0.171801648
"892","Equatorial Guinea","1994",0.160601798
"893","Greece","1994",8.120489821
"894","Grenada","1994",1.438320316
"895","Guatemala","1994",0.663684908
"896","Guyana","1994",1.921607177
"897","Hong Kong, China (SAR)","1994",5.180214004
"898","Honduras","1994",0.569782446
"899","Croatia","1994",3.446431719
"900","Haiti","1994",0.024097907
"901","Hungary","1994",5.96533499
"902","Indonesia","1994",1.149226571
"903","India","1994",0.758160122
"904","Ireland","1994",9.764170193
"905","Iran (Islamic Republic of)","1994",4.354144687
"906","Iraq","1994",3.638260044
"907","Iceland","1994",8.918751744
"908","Israel","1994",9.298576831
"909","Italy","1994",7.442236055
"910","Jamaica","1994",3.26363478
"911","Jordan","1994",3.004199885
"912","Japan","1994",9.736156569
"913","Kazakhstan","1994",11.58751264
"914","Kenya","1994",0.238284889
"915","Kyrgyzstan","1994",1.360336921
"916","Cambodia","1994",0.138138588
"917","Kiribati","1994",0.382313812
"918","Saint Kitts and Nevis","1994",2.905303121
"919","Korea (Republic of)","1994",7.939219555
"920","Kuwait","1994",33.28244864
"921","Lao People's Democratic Republic","1994",0.133927525
"922","Lebanon","1994",3.264658982
"923","Liberia","1994",0.212726649
"924","Libya","1994",9.012075491
"925","Saint Lucia","1994",1.793042603
"926","Liechtenstein","1994",6.609807402
"927","Sri Lanka","1994",0.30037895
"928","Lesotho","1994",0.899574711
"929","Lithuania","1994",4.330085173
"930","Luxembourg","1994",28.68179299
"931","Latvia","1994",4.076854005
"932","Morocco","1994",1.057903037
"933","Monaco","1994",NA
"934","Moldova (Republic of)","1994",2.851023852
"935","Madagascar","1994",0.095465189
"936","Maldives","1994",0.795935443
"937","Mexico","1994",3.899093131
"938","Marshall Islands","1994",1.678223638
"939","North Macedonia","1994",5.315630041
"940","Mali","1994",0.058746336
"941","Malta","1994",7.143010033
"942","Myanmar","1994",0.142817207
"943","Montenegro","1994",2.026651099
"944","Mongolia","1994",3.476067966
"945","Mozambique","1994",0.072223477
"946","Mauritania","1994",0.423982805
"947","Mauritius","1994",1.45691239
"948","Malawi","1994",0.092684048
"949","Malaysia","1994",4.536653735
"950","Namibia","1994",0.987484782
"951","Niger","1994",0.063234105
"952","Nigeria","1994",0.331783383
"953","Nicaragua","1994",0.552313377
"954","Netherlands","1994",11.11240592
"955","Norway","1994",8.732695092
"956","Nepal","1994",0.076964374
"957","Nauru","1994",10.47056582
"958","New Zealand","1994",7.735396584
"959","Oman","1994",7.00705961
"960","Pakistan","1994",0.698042306
"961","Panama","1994",1.556303826
"962","Peru","1994",0.996121487
"963","Philippines","1994",0.793807834
"964","Palau","1994",11.83585572
"965","Papua New Guinea","1994",0.430368317
"966","Poland","1994",9.390880577
"967","Korea (Democratic People's Rep. of)","1994",4.018906865
"968","Portugal","1994",5.005105005
"969","Paraguay","1994",0.729582387
"970","Palestine, State of","1994",0.386613956
"971","Qatar","1994",59.76696165
"972","Romania","1994",5.154112914
"973","Russian Federation","1994",11.06587318
"974","Rwanda","1994",0.077846981
"975","Saudi Arabia","1994",18.01529224
"976","Sudan","1994",0.162178625
"977","Senegal","1994",0.45348885
"978","Singapore","1994",17.59107862
"979","Solomon Islands","1994",0.524506057
"980","Sierra Leone","1994",0.080765237
"981","El Salvador","1994",0.811356656
"982","San Marino","1994",NA
"983","Somalia","1994",0.08537289
"984","Serbia","1994",3.683621374
"985","South Sudan","1994",0.067394913
"986","Sao Tome and Principe","1994",0.368022128
"987","Suriname","1994",4.69380954
"988","Slovakia","1994",8.154474746
"989","Slovenia","1994",7.331149907
"990","Sweden","1994",6.819527646
"991","Eswatini (Kingdom of)","1994",1.186840308
"992","Seychelles","1994",2.67126193
"993","Syrian Arab Republic","1994",3.311005302
"994","Chad","1994",0.059975936
"995","Togo","1994",0.244308133
"996","Thailand","1994",2.26409836
"997","Tajikistan","1994",0.414691098
"998","Turkmenistan","1994",8.126918847
"999","Timor-Leste","1994",NA
"1000","Tonga","1994",0.956767879
"1001","Trinidad and Tobago","1994",13.62459184
"1002","Tunisia","1994",1.75929391
"1003","TÃ¼rkiye","1994",2.908632247
"1004","Tuvalu","1994",0.792044963
"1005","Tanzania (United Republic of)","1994",0.071653731
"1006","Uganda","1994",0.035778338
"1007","Ukraine","1994",8.197156502
"1008","Uruguay","1994",1.259047136
"1009","United States","1994",20.43471461
"1010","Uzbekistan","1994",4.834304418
"1011","Saint Vincent and the Grenadines","1994",1.118987904
"1012","Venezuela (Bolivarian Republic of)","1994",6.031847281
"1013","Viet Nam","1994",0.355308449
"1014","Vanuatu","1994",0.379506364
"1015","Samoa","1994",0.564714809
"1016","Yemen","1994",0.628216752
"1017","South Africa","1994",8.34790473
"1018","Zambia","1994",0.269827526
"1019","Zimbabwe","1994",1.544485472
"1020","Very high human development","1994",10.84082722
"1021","High human development","1994",2.593506591
"1022","Medium human development","1994",0.800870704
"1023","Low human development","1994",0.285488149
"1024","Arab States","1994",3.800100825
"1025","East Asia and the Pacific","1994",2.184504644
"1026","Europe and Central Asia","1994",5.237055548
"1027","Latin America and the Caribbean","1994",2.348712183
"1028","South Asia","1994",0.838113868
"1029","Sub-Saharan Africa","1994",0.876438126
"1030","World","1994",3.940199534
"1031","Afghanistan","1995",0.067943421
"1032","Angola","1995",0.785137201
"1033","Albania","1995",0.663842752
"1034","Andorra","1995",6.656538763
"1035","United Arab Emirates","1995",28.98952006
"1036","Argentina","1995",3.668435637
"1037","Armenia","1995",1.067090038
"1038","Antigua and Barbuda","1995",3.254696374
"1039","Australia","1995",17.11895366
"1040","Austria","1995",8.011292945
"1041","Azerbaijan","1995",4.283920723
"1042","Burundi","1995",0.039779237
"1043","Belgium","1995",12.36382574
"1044","Benin","1995",0.18922852
"1045","Burkina Faso","1995",0.061855059
"1046","Bangladesh","1995",0.182701335
"1047","Bulgaria","1995",6.915881359
"1048","Bahrain","1995",26.23129092
"1049","Bahamas","1995",6.564614682
"1050","Bosnia and Herzegovina","1995",0.888471031
"1051","Belarus","1995",5.706512895
"1052","Belize","1995",1.82346603
"1053","Bolivia (Plurinational State of)","1995",1.285694757
"1054","Brazil","1995",1.658302509
"1055","Barbados","1995",3.032994304
"1056","Brunei Darussalam","1995",16.10560256
"1057","Bhutan","1995",0.441921365
"1058","Botswana","1995",2.07245704
"1059","Central African Republic","1995",0.064806793
"1060","Canada","1995",16.83407081
"1061","Switzerland","1995",6.205785102
"1062","Chile","1995",2.856031062
"1063","China","1995",2.705982217
"1064","CÃ´te d'Ivoire","1995",0.430676232
"1065","Cameroon","1995",0.235566384
"1066","Congo (Democratic Republic of the)","1995",0.050596213
"1067","Congo","1995",0.437999555
"1068","Colombia","1995",1.613758358
"1069","Comoros","1995",0.161853116
"1070","Cabo Verde","1995",0.313008046
"1071","Costa Rica","1995",1.35404145
"1072","Cuba","1995",2.097223687
"1073","Cyprus","1995",6.865111886
"1074","Czechia","1995",12.70496698
"1075","Germany","1995",11.57239239
"1076","Djibouti","1995",0.494044937
"1077","Dominica","1995",1.133759037
"1078","Denmark","1995",11.77253672
"1079","Dominican Republic","1995",1.93202747
"1080","Algeria","1995",3.302806527
"1081","Ecuador","1995",1.980427411
"1082","Egypt","1995",1.522288771
"1083","Eritrea","1995",0.373279098
"1084","Spain","1995",6.722182708
"1085","Estonia","1995",12.70941729
"1086","Ethiopia","1995",0.043927991
"1087","Finland","1995",11.35767595
"1088","Fiji","1995",0.973685398
"1089","France","1995",6.677556506
"1090","Micronesia (Federated States of)","1995",1.056273191
"1091","Gabon","1995",4.245372581
"1092","United Kingdom","1995",9.779803386
"1093","Georgia","1995",0.460245244
"1094","Ghana","1995",0.302902476
"1095","Guinea","1995",0.160283371
"1096","Gambia","1995",0.191551293
"1097","Guinea-Bissau","1995",0.168250289
"1098","Equatorial Guinea","1995",0.169640557
"1099","Greece","1995",8.094465192
"1100","Grenada","1995",1.497886088
"1101","Guatemala","1995",0.6800795
"1102","Guyana","1995",2.059921896
"1103","Hong Kong, China (SAR)","1995",5.139042314
"1104","Honduras","1995",0.659763665
"1105","Croatia","1995",3.642463144
"1106","Haiti","1995",0.113073751
"1107","Hungary","1995",5.931926617
"1108","Indonesia","1995",1.150346314
"1109","India","1995",0.790645026
"1110","Ireland","1995",9.980607908
"1111","Iran (Islamic Republic of)","1995",4.420088296
"1112","Iraq","1995",3.676711364
"1113","Iceland","1995",9.21835825
"1114","Israel","1995",9.459690437
"1115","Italy","1995",7.867610977
"1116","Jamaica","1995",3.620539201
"1117","Jordan","1995",2.878307233
"1118","Japan","1995",9.809797429
"1119","Kazakhstan","1995",11.26188597
"1120","Kenya","1995",0.266699836
"1121","Kyrgyzstan","1995",0.988065078
"1122","Cambodia","1995",0.140632563
"1123","Kiribati","1995",0.377134182
"1124","Saint Kitts and Nevis","1995",3.047963113
"1125","Korea (Republic of)","1995",8.471508829
"1126","Kuwait","1995",33.99312909
"1127","Lao People's Democratic Republic","1995",0.13843028
"1128","Lebanon","1995",3.473180326
"1129","Liberia","1995",0.207075892
"1130","Libya","1995",9.232524746
"1131","Saint Lucia","1995",1.871042418
"1132","Liechtenstein","1995",6.612694301
"1133","Sri Lanka","1995",0.318715565
"1134","Lesotho","1995",0.899295164
"1135","Lithuania","1995",4.161349491
"1136","Luxembourg","1995",22.42244866
"1137","Latvia","1995",3.641169154
"1138","Morocco","1995",1.065052743
"1139","Monaco","1995",NA
"1140","Moldova (Republic of)","1995",2.627610902
"1141","Madagascar","1995",0.095559315
"1142","Maldives","1995",0.980369011
"1143","Mexico","1995",3.617550909
"1144","Marshall Islands","1995",1.742790891
"1145","North Macedonia","1995",5.363211533
"1146","Mali","1995",0.062092796
"1147","Malta","1995",6.527795466
"1148","Myanmar","1995",0.157335958
"1149","Montenegro","1995",2.139364106
"1150","Mongolia","1995",3.437480962
"1151","Mozambique","1995",0.071625623
"1152","Mauritania","1995",0.438661324
"1153","Mauritius","1995",1.61986687
"1154","Malawi","1995",0.092100953
"1155","Malaysia","1995",5.561103354
"1156","Namibia","1995",0.994861367
"1157","Niger","1995",0.059210005
"1158","Nigeria","1995",0.309561977
"1159","Nicaragua","1995",0.592216346
"1160","Netherlands","1995",11.1392591
"1161","Norway","1995",8.82116879
"1162","Nepal","1995",0.107012069
"1163","Nauru","1995",9.998118178
"1164","New Zealand","1995",7.659670808
"1165","Oman","1995",7.131181789
"1166","Pakistan","1995",0.675525411
"1167","Panama","1995",1.333373241
"1168","Peru","1995",1.015203818
"1169","Philippines","1995",0.859084094
"1170","Palau","1995",11.52761594
"1171","Papua New Guinea","1995",0.396987889
"1172","Poland","1995",9.435516151
"1173","Korea (Democratic People's Rep. of)","1995",3.716928398
"1174","Portugal","1995",5.404979029
"1175","Paraguay","1995",0.824205443
"1176","Palestine, State of","1995",0.360988869
"1177","Qatar","1995",60.95781023
"1178","Romania","1995",5.410782976
"1179","Russian Federation","1995",10.88287578
"1180","Rwanda","1995",0.077916626
"1181","Saudi Arabia","1995",14.07930141
"1182","Sudan","1995",0.161981365
