"","Country","Year","variable","value"
"29716","Algeria",1950,"Cement","4.226366124"
"29717","Algeria",1951,"Cement","5.366288897"
"29718","Algeria",1952,"Cement","6.167401221"
"29719","Algeria",1953,"Cement","6.367407301"
"29720","Algeria",1954,"Cement","7.877220877"
"29721","Algeria",1955,"Cement","7.258186011"
"29722","Algeria",1956,"Cement","6.470682093"
"29723","Algeria",1957,"Cement","6.366634002"
"29724","Algeria",1958,"Cement","8.015601485"
"29725","Algeria",1959,"Cement","8.35169843"
"29726","Algeria",1960,"Cement","8.507827933"
"29727","Algeria",1961,"Cement","9.460050093"
"29728","Algeria",1962,"Cement","8.691589932"
"29729","Algeria",1963,"Cement","9.058167729"
"29730","Algeria",1964,"Cement","8.734202348"
"29731","Algeria",1965,"Cement","7.634687003"
"29732","Algeria",1966,"Cement","4.978067258"
"29733","Algeria",1967,"Cement","5.415689293"
"29734","Algeria",1968,"Cement","5.986719839"
"29735","Algeria",1969,"Cement","5.333730591"
"29736","Algeria",1970,"Cement","5.539865936"
"29737","Algeria",1971,"Cement","5.292904606"
"29738","Algeria",1972,"Cement","5.474347841"
"29739","Algeria",1973,"Cement","4.655501562"
"29740","Algeria",1974,"Cement","4.31848437"
"29741","Algeria",1975,"Cement","3.734837076"
"29742","Algeria",1976,"Cement","5.591782955"
"29743","Algeria",1977,"Cement","5.695397725"
"29744","Algeria",1978,"Cement","8.77571315"
"29745","Algeria",1979,"Cement","10.17614722"
"29746","Algeria",1980,"Cement","9.085894315"
"29747","Algeria",1981,"Cement","9.740065644"
"29748","Algeria",1982,"Cement","9.34909181"
"29749","Algeria",1983,"Cement","8.433733975"
"29750","Algeria",1984,"Cement","9.032512008"
"29751","Algeria",1985,"Cement","10.24421023"
"29752","Algeria",1986,"Cement","10.78960983"
"29753","Algeria",1987,"Cement","11.34489947"
"29754","Algeria",1988,"Cement","10.14112637"
"29755","Algeria",1989,"Cement","10.27756463"
"29756","Algeria",1990,"Cement","10.25791026"
"29757","Algeria",1991,"Cement","9.359858083"
"29758","Algeria",1992,"Cement","8.803458085"
"29759","Algeria",1993,"Cement","9.08200743"
"29760","Algeria",1994,"Cement","7.932821001"
"29761","Algeria",1995,"Cement","9.835910658"
"29762","Algeria",1996,"Cement","9.447539626"
"29763","Algeria",1997,"Cement","9.435087207"
"29764","Algeria",1998,"Cement","8.917846649"
"29765","Algeria",1999,"Cement","12.35887987"
"29766","Algeria",2000,"Cement","11.63204366"
"29767","Algeria",2001,"Cement","10.97256875"
"29768","Algeria",2002,"Cement","11.22103962"
"29769","Algeria",2003,"Cement","10.40181385"
"29770","Algeria",2004,"Cement","12.3533939"
"29771","Algeria",2005,"Cement","14.48808283"
"29772","Algeria",2006,"Cement","14.70547001"
"29773","Algeria",2007,"Cement","14.4840034"
"29774","Algeria",2008,"Cement","15.81362576"
"29775","Algeria",2009,"Cement","15.02652612"
"29776","Algeria",2010,"Cement","15.04956678"
"29777","Algeria",2011,"Cement","14.57972564"
"29778","Algeria",2012,"Cement","13.43858839"
"29779","Algeria",2013,"Cement","12.17564646"
"29780","Algeria",2014,"Cement","12.54999398"
"29781","Algeria",2015,"Cement","12.56662114"
"29782","Algeria",2016,"Cement","14.64386644"
"29783","Algeria",2017,"Cement","16.89579936"
"29784","Algeria",2018,"Cement","18.04018412"
"29785","Algeria",2019,"Cement","15.47117494"
"29786","Algeria",2020,"Cement","16.54206239"
"29787","Algeria",2021,"Cement","16.18339253"
"220","Andorra",1990,"Coal","0"
"221","Andorra",1991,"Coal","0"
"222","Andorra",1992,"Coal","0"
"223","Andorra",1993,"Coal","0"
"224","Andorra",1994,"Coal","0"
"225","Andorra",1995,"Coal","0"
"226","Andorra",1996,"Coal","0"
"227","Andorra",1997,"Coal","0"
"228","Andorra",1998,"Coal","0"
"229","Andorra",1999,"Coal","0"
"230","Andorra",2000,"Coal","0"
"231","Andorra",2001,"Coal","0"
"232","Andorra",2002,"Coal","0"
"233","Andorra",2003,"Coal","0"
"234","Andorra",2004,"Coal","0"
"235","Andorra",2005,"Coal","0"
"236","Andorra",2006,"Coal","0"
"237","Andorra",2007,"Coal","0"
"238","Andorra",2008,"Coal","0"
"239","Andorra",2009,"Coal","0"
"240","Andorra",2010,"Coal","0"
"241","Andorra",2011,"Coal","0"
"242","Andorra",2012,"Coal","0"
"243","Andorra",2013,"Coal","0"
"244","Andorra",2014,"Coal","0"
"245","Andorra",2015,"Coal","0"
"246","Andorra",2016,"Coal","0"
"247","Andorra",2017,"Coal","0"
"248","Andorra",2018,"Coal","0"
"249","Andorra",2019,"Coal","0"
"250","Andorra",2020,"Coal","0"
"251","Andorra",2021,"Coal","0"
"15004","Andorra",1990,"Oil","100"
"15005","Andorra",1991,"Oil","100"
"15006","Andorra",1992,"Oil","100"
"15007","Andorra",1993,"Oil","100"
"15008","Andorra",1994,"Oil","100"
"15009","Andorra",1995,"Oil","100"
"15010","Andorra",1996,"Oil","100"
"15011","Andorra",1997,"Oil","100"
"15012","Andorra",1998,"Oil","100"
"15013","Andorra",1999,"Oil","100"
"15014","Andorra",2000,"Oil","100"
"15015","Andorra",2001,"Oil","100"
"15016","Andorra",2002,"Oil","100"
"15017","Andorra",2003,"Oil","100"
"15018","Andorra",2004,"Oil","100"
"15019","Andorra",2005,"Oil","100"
"15020","Andorra",2006,"Oil","100"
"15021","Andorra",2007,"Oil","100"
"15022","Andorra",2008,"Oil","100"
"15023","Andorra",2009,"Oil","100"
"15024","Andorra",2010,"Oil","100"
"15025","Andorra",2011,"Oil","100"
"15026","Andorra",2012,"Oil","100"
"15027","Andorra",2013,"Oil","100"
"15028","Andorra",2014,"Oil","100"
"15029","Andorra",2015,"Oil","100"
"15030","Andorra",2016,"Oil","100"
"15031","Andorra",2017,"Oil","100"
"15032","Andorra",2018,"Oil","100"
"15033","Andorra",2019,"Oil","100"
"15034","Andorra",2020,"Oil","100"
"15035","Andorra",2021,"Oil","100"
"29788","Andorra",1990,"Cement","0"
"29789","Andorra",1991,"Cement","0"
"29790","Andorra",1992,"Cement","0"
"29791","Andorra",1993,"Cement","0"
"29792","Andorra",1994,"Cement","0"
"29793","Andorra",1995,"Cement","0"
"29794","Andorra",1996,"Cement","0"
"29795","Andorra",1997,"Cement","0"
"29796","Andorra",1998,"Cement","0"
"29797","Andorra",1999,"Cement","0"
"29798","Andorra",2000,"Cement","0"
"29799","Andorra",2001,"Cement","0"
"29800","Andorra",2002,"Cement","0"
"29801","Andorra",2003,"Cement","0"
"29802","Andorra",2004,"Cement","0"
"29803","Andorra",2005,"Cement","0"
"29804","Andorra",2006,"Cement","0"
"29805","Andorra",2007,"Cement","0"
"29806","Andorra",2008,"Cement","0"
"29807","Andorra",2009,"Cement","0"
"29808","Andorra",2010,"Cement","0"
"29809","Andorra",2011,"Cement","0"
"29810","Andorra",2012,"Cement","0"
"29811","Andorra",2013,"Cement","0"
"29812","Andorra",2014,"Cement","0"
"29813","Andorra",2015,"Cement","0"
"29814","Andorra",2016,"Cement","0"
"29815","Andorra",2017,"Cement","0"
"29816","Andorra",2018,"Cement","0"
"29817","Andorra",2019,"Cement","0"
"29818","Andorra",2020,"Cement","0"
"29819","Andorra",2021,"Cement","0"
"252","Angola",1950,"Coal","31.99974313"
"253","Angola",1951,"Coal","38.23529412"
"254","Angola",1952,"Coal","38.82352941"
"255","Angola",1953,"Coal","25.34430849"
"256","Angola",1954,"Coal","21.88614708"
"257","Angola",1955,"Coal","20.36859342"
"258","Angola",1956,"Coal","8.034911515"
"259","Angola",1957,"Coal","13.02900849"
"260","Angola",1958,"Coal","7.415940697"
"261","Angola",1959,"Coal","8.88469298"
"262","Angola",1960,"Coal","22.54317781"
"263","Angola",1961,"Coal","13.84024016"
"264","Angola",1962,"Coal","7.74438016"
"265","Angola",1963,"Coal","1.912112744"
"266","Angola",1964,"Coal","6.291856991"
"267","Angola",1965,"Coal","4.633458528"
"268","Angola",1966,"Coal","5.664278638"
"269","Angola",1967,"Coal","5.541355999"
"270","Angola",1968,"Coal","6.131512951"
"271","Angola",1969,"Coal","3.29564984"
"272","Angola",1970,"Coal","2.365749214"
"273","Angola",1971,"Coal","1.513983445"
"274","Angola",1972,"Coal","0.2623587564"
"275","Angola",1973,"Coal","0.754576059"
"276","Angola",1974,"Coal","0"
"277","Angola",1975,"Coal","0"
"278","Angola",1976,"Coal","0"
"279","Angola",1977,"Coal","0"
"280","Angola",1978,"Coal","0"
"281","Angola",1979,"Coal","0"
"282","Angola",1980,"Coal","0"
"283","Angola",1981,"Coal","0"
"284","Angola",1982,"Coal","0"
"285","Angola",1983,"Coal","0"
"286","Angola",1984,"Coal","0"
"287","Angola",1985,"Coal","0"
"288","Angola",1986,"Coal","0"
"289","Angola",1987,"Coal","0"
"290","Angola",1988,"Coal","0"
"291","Angola",1989,"Coal","0"
"292","Angola",1990,"Coal","0"
"293","Angola",1991,"Coal","0"
"294","Angola",1992,"Coal","0"
"295","Angola",1993,"Coal","0"
"296","Angola",1994,"Coal","0"
"297","Angola",1995,"Coal","0"
"298","Angola",1996,"Coal","0"
"299","Angola",1997,"Coal","0"
"300","Angola",1998,"Coal","0"
"301","Angola",1999,"Coal","0"
"302","Angola",2000,"Coal","0"
"303","Angola",2001,"Coal","0"
"304","Angola",2002,"Coal","0"
"305","Angola",2003,"Coal","0"
"306","Angola",2004,"Coal","0"
"307","Angola",2005,"Coal","0"
"308","Angola",2006,"Coal","0"
"309","Angola",2007,"Coal","0"
"310","Angola",2008,"Coal","0"
"311","Angola",2009,"Coal","0"
"312","Angola",2010,"Coal","0"
"313","Angola",2011,"Coal","0"
"314","Angola",2012,"Coal","0"
"315","Angola",2013,"Coal","0"
"316","Angola",2014,"Coal","0"
"317","Angola",2015,"Coal","0"
"318","Angola",2016,"Coal","0"
"319","Angola",2017,"Coal","0"
"320","Angola",2018,"Coal","0"
"321","Angola",2019,"Coal","0"
"322","Angola",2020,"Coal","0"
"323","Angola",2021,"Coal","0"
"15036","Angola",1950,"Oil","68.00025687"
"15037","Angola",1951,"Oil","61.76470588"
"15038","Angola",1952,"Oil","61.17647059"
"15039","Angola",1953,"Oil","69.3633706"
"15040","Angola",1954,"Oil","71.91129762"
"15041","Angola",1955,"Oil","70.84728147"
"15042","Angola",1956,"Oil","83.27090116"
"15043","Angola",1957,"Oil","76.39736795"
"15044","Angola",1958,"Oil","78.48537237"
"15045","Angola",1959,"Oil","78.77761109"
"15046","Angola",1960,"Oil","62.98831772"
"15047","Angola",1961,"Oil","69.20164159"
"15048","Angola",1962,"Oil","85.18852099"
"15049","Angola",1963,"Oil","89.86929895"
"15050","Angola",1964,"Oil","85.08987549"
"15051","Angola",1965,"Oil","85.25563691"
"15052","Angola",1966,"Oil","85.90822601"
"15053","Angola",1967,"Oil","80.53437385"
"15054","Angola",1968,"Oil","84.745849"
"15055","Angola",1969,"Oil","89.90500856"
"15056","Angola",1970,"Oil","86.62337191"
"15057","Angola",1971,"Oil","84.97091834"
"15058","Angola",1972,"Oil","88.67776132"
"15059","Angola",1973,"Oil","86.1474334"
"15060","Angola",1974,"Oil","86.75189655"
"15061","Angola",1975,"Oil","87.08020791"
"15062","Angola",1976,"Oil","92.92372307"
"15063","Angola",1977,"Oil","88.05445578"
"15064","Angola",1978,"Oil","93.38908446"
"15065","Angola",1979,"Oil","93.66385707"
"15066","Angola",1980,"Oil","95.91424442"
"15067","Angola",1981,"Oil","95.99735358"
"15068","Angola",1982,"Oil","94.99123166"
"15069","Angola",1983,"Oil","96.23576146"
"15070","Angola",1984,"Oil","93.59510427"
"15071","Angola",1985,"Oil","92.6837064"
"15072","Angola",1986,"Oil","92.44249553"
"15073","Angola",1987,"Oil","95.09550459"
"15074","Angola",1988,"Oil","81.87871355"
"15075","Angola",1989,"Oil","80.73794361"
"15076","Angola",1990,"Oil","95.86582974"
"15077","Angola",1991,"Oil","95.53631448"
"15078","Angola",1992,"Oil","94.9110675"
"15079","Angola",1993,"Oil","96.67215526"
"15080","Angola",1994,"Oil","92.97992452"
"15081","Angola",1995,"Oil","99.04111599"
"15082","Angola",1996,"Oil","98.46352536"
"15083","Angola",1997,"Oil","96.45925432"
"15084","Angola",1998,"Oil","95.11326188"
"15085","Angola",1999,"Oil","97.78945917"
"15086","Angola",2000,"Oil","97.83234034"
"15087","Angola",2001,"Oil","95.10322532"
"15088","Angola",2002,"Oil","95.44692927"
"15089","Angola",2003,"Oil","96.07060385"
"15090","Angola",2004,"Oil","94.37596884"
"15091","Angola",2005,"Oil","90.08351857"
"15092","Angola",2006,"Oil","93.50253589"
"15093","Angola",2007,"Oil","94.19826623"
"15094","Angola",2008,"Oil","93.72084148"
"15095","Angola",2009,"Oil","94.66343834"
"15096","Angola",2010,"Oil","95.85311075"
"15097","Angola",2011,"Oil","94.93744526"
"15098","Angola",2012,"Oil","93.77124299"
"15099","Angola",2013,"Oil","91.80440463"
"15100","Angola",2014,"Oil","89.84225799"
"15101","Angola",2015,"Oil","89.49481967"
"15102","Angola",2016,"Oil","91.38954528"
"15103","Angola",2017,"Oil","93.6112718"
"15104","Angola",2018,"Oil","93.42817329"
"15105","Angola",2019,"Oil","92.5172554"
"15106","Angola",2020,"Oil","92.10143686"
"15107","Angola",2021,"Oil","92.52115378"
"29820","Angola",1950,"Cement","0"
"29821","Angola",1951,"Cement","0"
"29822","Angola",1952,"Cement","0"
"29823","Angola",1953,"Cement","5.29232091"
"29824","Angola",1954,"Cement","6.202555295"
"29825","Angola",1955,"Cement","8.784125104"
"29826","Angola",1956,"Cement","8.694187328"
"29827","Angola",1957,"Cement","10.57362356"
"29828","Angola",1958,"Cement","14.09868693"
"29829","Angola",1959,"Cement","12.33769593"
"29830","Angola",1960,"Cement","14.46850447"
"29831","Angola",1961,"Cement","16.95811825"
"29832","Angola",1962,"Cement","7.067098851"
"29833","Angola",1963,"Cement","8.218588303"
"29834","Angola",1964,"Cement","8.618267515"
"29835","Angola",1965,"Cement","10.11090456"
"29836","Angola",1966,"Cement","8.427495353"
"29837","Angola",1967,"Cement","13.92427015"
"29838","Angola",1968,"Cement","9.122638046"
"29839","Angola",1969,"Cement","6.799341596"
"29840","Angola",1970,"Cement","11.01087888"
"29841","Angola",1971,"Cement","13.51509821"
"29842","Angola",1972,"Cement","11.05987993"
"29843","Angola",1973,"Cement","13.09799054"
"29844","Angola",1974,"Cement","13.24810345"
"29845","Angola",1975,"Cement","12.91979209"
"29846","Angola",1976,"Cement","7.076276926"
"29847","Angola",1977,"Cement","11.94554422"
"29848","Angola",1978,"Cement","6.610915542"
"29849","Angola",1979,"Cement","6.336142927"
"29850","Angola",1980,"Cement","4.085755584"
"29851","Angola",1981,"Cement","4.002646424"
"29852","Angola",1982,"Cement","5.00876834"
"29853","Angola",1983,"Cement","3.764238538"
"29854","Angola",1984,"Cement","6.404895728"
"29855","Angola",1985,"Cement","7.316293597"
"29856","Angola",1986,"Cement","7.557504472"
"29857","Angola",1987,"Cement","4.904495411"
"29858","Angola",1988,"Cement","18.12128645"
"29859","Angola",1989,"Cement","19.26205639"
"29860","Angola",1990,"Cement","4.134170261"
"29861","Angola",1991,"Cement","4.463685515"
"29862","Angola",1992,"Cement","5.088932499"
"29863","Angola",1993,"Cement","3.327844743"
"29864","Angola",1994,"Cement","7.020075485"
"29865","Angola",1995,"Cement","0.9588840074"
"29866","Angola",1996,"Cement","1.536474643"
"29867","Angola",1997,"Cement","3.540745684"
"29868","Angola",1998,"Cement","4.886738121"
"29869","Angola",1999,"Cement","2.210540835"
"29870","Angola",2000,"Cement","2.167659662"
"29871","Angola",2001,"Cement","4.896774676"
"29872","Angola",2002,"Cement","4.553070735"
"29873","Angola",2003,"Cement","3.929396153"
"29874","Angola",2004,"Cement","5.62403116"
"29875","Angola",2005,"Cement","9.91648143"
"29876","Angola",2006,"Cement","6.497464107"
"29877","Angola",2007,"Cement","5.801733772"
"29878","Angola",2008,"Cement","6.279158516"
"29879","Angola",2009,"Cement","5.336561664"
"29880","Angola",2010,"Cement","4.146889251"
"29881","Angola",2011,"Cement","5.062554742"
"29882","Angola",2012,"Cement","6.228757011"
"29883","Angola",2013,"Cement","8.195595372"
"29884","Angola",2014,"Cement","10.15774201"
"29885","Angola",2015,"Cement","10.50518033"
"29886","Angola",2016,"Cement","8.610454723"
"29887","Angola",2017,"Cement","6.388728203"
"29888","Angola",2018,"Cement","6.571826706"
"29889","Angola",2019,"Cement","7.4827446"
"29890","Angola",2020,"Cement","7.898563142"
"29891","Angola",2021,"Cement","7.478846219"
"324","Anguilla",1990,"Coal","0"
"325","Anguilla",1991,"Coal","0"
"326","Anguilla",1992,"Coal","0"
"327","Anguilla",1993,"Coal","0"
"328","Anguilla",1994,"Coal","0"
"329","Anguilla",1995,"Coal","0"
"330","Anguilla",1996,"Coal","0"
"331","Anguilla",1997,"Coal","0"
"332","Anguilla",1998,"Coal","0"
"333","Anguilla",1999,"Coal","0"
"334","Anguilla",2000,"Coal","0"
"335","Anguilla",2001,"Coal","0"
"336","Anguilla",2002,"Coal","0"
"337","Anguilla",2003,"Coal","0"
"338","Anguilla",2004,"Coal","0"
"339","Anguilla",2005,"Coal","0"
"340","Anguilla",2006,"Coal","0"
"341","Anguilla",2007,"Coal","0"
"342","Anguilla",2008,"Coal","0"
"343","Anguilla",2009,"Coal","0"
"344","Anguilla",2010,"Coal","0"
"345","Anguilla",2011,"Coal","0"
"346","Anguilla",2012,"Coal","0"
"347","Anguilla",2013,"Coal","0"
"348","Anguilla",2014,"Coal","0"
"349","Anguilla",2015,"Coal","0"
"350","Anguilla",2016,"Coal","0"
"351","Anguilla",2017,"Coal","0"
"352","Anguilla",2018,"Coal","0"
"353","Anguilla",2019,"Coal","0"
"354","Anguilla",2020,"Coal","0"
"355","Anguilla",2021,"Coal","0"
"15108","Anguilla",1990,"Oil","100"
"15109","Anguilla",1991,"Oil","100"
"15110","Anguilla",1992,"Oil","100"
"15111","Anguilla",1993,"Oil","100"
"15112","Anguilla",1994,"Oil","100"
"15113","Anguilla",1995,"Oil","100"
"15114","Anguilla",1996,"Oil","100"
"15115","Anguilla",1997,"Oil","100"
"15116","Anguilla",1998,"Oil","100"
"15117","Anguilla",1999,"Oil","100"
"15118","Anguilla",2000,"Oil","100"
"15119","Anguilla",2001,"Oil","100"
"15120","Anguilla",2002,"Oil","100"
"15121","Anguilla",2003,"Oil","100"
"15122","Anguilla",2004,"Oil","100"
"15123","Anguilla",2005,"Oil","100"
"15124","Anguilla",2006,"Oil","100"
"15125","Anguilla",2007,"Oil","100"
"15126","Anguilla",2008,"Oil","100"
"15127","Anguilla",2009,"Oil","100"
"15128","Anguilla",2010,"Oil","100"
"15129","Anguilla",2011,"Oil","100"
"15130","Anguilla",2012,"Oil","100"
"15131","Anguilla",2013,"Oil","100"
"15132","Anguilla",2014,"Oil","100"
"15133","Anguilla",2015,"Oil","100"
"15134","Anguilla",2016,"Oil","100"
"15135","Anguilla",2017,"Oil","100"
"15136","Anguilla",2018,"Oil","100"
"15137","Anguilla",2019,"Oil","100"
"15138","Anguilla",2020,"Oil","100"
"15139","Anguilla",2021,"Oil","100"
"29892","Anguilla",1990,"Cement","0"
"29893","Anguilla",1991,"Cement","0"
"29894","Anguilla",1992,"Cement","0"
"29895","Anguilla",1993,"Cement","0"
"29896","Anguilla",1994,"Cement","0"
"29897","Anguilla",1995,"Cement","0"
"29898","Anguilla",1996,"Cement","0"
"29899","Anguilla",1997,"Cement","0"
"29900","Anguilla",1998,"Cement","0"
"29901","Anguilla",1999,"Cement","0"
"29902","Anguilla",2000,"Cement","0"
"29903","Anguilla",2001,"Cement","0"
"29904","Anguilla",2002,"Cement","0"
"29905","Anguilla",2003,"Cement","0"
"29906","Anguilla",2004,"Cement","0"
"29907","Anguilla",2005,"Cement","0"
"29908","Anguilla",2006,"Cement","0"
"29909","Anguilla",2007,"Cement","0"
"29910","Anguilla",2008,"Cement","0"
"29911","Anguilla",2009,"Cement","0"
"29912","Anguilla",2010,"Cement","0"
"29913","Anguilla",2011,"Cement","0"
"29914","Anguilla",2012,"Cement","0"
"29915","Anguilla",2013,"Cement","0"
"29916","Anguilla",2014,"Cement","0"
"29917","Anguilla",2015,"Cement","0"
"29918","Anguilla",2016,"Cement","0"
"29919","Anguilla",2017,"Cement","0"
"29920","Anguilla",2018,"Cement","0"
"29921","Anguilla",2019,"Cement","0"
"29922","Anguilla",2020,"Cement","0"
"29923","Anguilla",2021,"Cement","0"
"356","Antarctica",1987,"Coal","0"
"357","Antarctica",1988,"Coal","0"
"358","Antarctica",1989,"Coal","0"
"359","Antarctica",1990,"Coal","0"
"360","Antarctica",1991,"Coal","0"
"361","Antarctica",1992,"Coal","0"
"362","Antarctica",1993,"Coal","0"
"363","Antarctica",1994,"Coal","0"
"364","Antarctica",1995,"Coal","0"
"365","Antarctica",1996,"Coal","0"
"366","Antarctica",1997,"Coal","0"
"367","Antarctica",1998,"Coal","0"
