"","Country","Year","Coal","Oil","Cement"
"504","Argentina",2011,"4.908678427","90.325016","4.766305575"
"505","Argentina",2012,"5.284537474","90.30103208","4.414430444"
"506","Argentina",2013,"4.994462036","90.27839137","4.727146591"
"507","Argentina",2014,"5.879518973","89.51576695","4.604714076"
"508","Argentina",2015,"5.636241009","89.65098635","4.712772643"
"509","Argentina",2016,"4.518060543","91.13924239","4.342697068"
"510","Argentina",2017,"4.78168273","90.34431762","4.873999652"
"511","Argentina",2018,"5.241267565","89.50268578","5.256046651"
"512","Argentina",2019,"2.641898706","92.2541996","5.103901691"
"513","Argentina",2020,"3.428932777","92.01837214","4.552695079"
"514","Argentina",2021,"5.36342577","89.43507886","5.201495368"
"515","Armenia",1949,"45.90972513","52.87940578","1.210869088"
"516","Armenia",1950,"45.72560342","52.83321639","1.441180191"
"517","Armenia",1951,"45.7829957","52.64425117","1.572753131"
"518","Armenia",1952,"44.19072677","54.14129507","1.667978161"
"519","Armenia",1953,"42.852129","55.36073811","1.787132896"
"520","Armenia",1954,"42.28203142","55.76730792","1.950660658"
"521","Armenia",1955,"41.36381559","56.59300907","2.043175342"
"522","Armenia",1956,"39.50358286","58.41780067","2.078616472"
"523","Armenia",1957,"38.16063045","59.58315104","2.256218507"
"524","Armenia",1958,"36.2461042","61.25242896","2.501466847"
"525","Armenia",1959,"34.64529527","62.53110949","2.823595233"
"526","Armenia",1960,"32.62952311","64.11625241","3.254224478"
"527","Armenia",1961,"30.47922892","65.88989976","3.630871321"
"528","Armenia",1962,"27.99735703","68.01566317","3.986979794"
"529","Armenia",1963,"26.93980086","69.01096228","4.04923686"
"530","Armenia",1964,"26.15768429","69.6767734","4.165542302"
"531","Armenia",1965,"25.50700475","70.02688637","4.466108878"
"532","Armenia",1966,"24.82389685","70.45248617","4.723616983"
"533","Armenia",1967,"23.39555059","71.79079374","4.81365567"
"534","Armenia",1968,"22.1014918","73.0235499","4.874958293"
"535","Armenia",1969,"21.20459849","73.97548717","4.81991434"
"536","Armenia",1970,"20.87361759","74.43261771","4.693764708"
"537","Armenia",1971,"20.14446394","74.98299464","4.872541428"
"538","Armenia",1972,"19.3317576","75.82419847","4.844043929"
"539","Armenia",1973,"18.38276092","76.67353256","4.94370652"
"540","Armenia",1974,"17.39007742","77.53652589","5.073396691"
"541","Armenia",1975,"16.99990862","77.77342914","5.226662242"
"542","Armenia",1976,"17.03737959","77.7402516","5.222368817"
"543","Armenia",1977,"16.77581533","78.00145404","5.22273063"
"544","Armenia",1978,"15.78696496","79.173154","5.039881041"
"545","Armenia",1979,"15.77107096","79.35331962","4.875609417"
"546","Armenia",1980,"16.16943905","79.03939477","4.791166184"
"547","Armenia",1981,"14.71271403","80.18737313","5.099912836"
"548","Armenia",1982,"14.84491526","80.17501306","4.980071675"
"549","Armenia",1983,"14.72175438","80.0467525","5.231493121"
"550","Armenia",1984,"14.89849339","79.63171791","5.4697887"
"551","Armenia",1985,"16.51727603","78.2274092","5.255314775"
"552","Armenia",1986,"18.27358047","76.10704735","5.619372183"
"553","Armenia",1987,"20.03256211","73.64975503","6.317682858"
"554","Armenia",1988,"17.60725174","75.92634252","6.466405737"
"555","Armenia",1989,"17.52429791","75.56594852","6.909753565"
"556","Armenia",1990,"14.93651987","78.27822947","6.785250656"
"557","Armenia",1991,"16.31396684","75.60064001","8.085393156"
"558","Armenia",1992,"15.66466301","74.33036173","10.00497526"
"559","Armenia",1993,"0.6878427381","88.03890309","11.27325417"
"560","Armenia",1994,"8.679948757","85.79795502","5.522096221"
"561","Armenia",1995,"0.8968478149","82.06157506","17.04157712"
"562","Armenia",1996,"2.642663435","66.06658589","31.29075068"
"563","Armenia",1997,"2.480477411","66.35277074","31.16675185"
"564","Armenia",1998,"2.406687435","66.78524753","30.80806503"
"565","Armenia",1999,"0.946536449","75.72291592","23.33054763"
"566","Armenia",2000,"0","85.01554597","14.98445403"
"567","Armenia",2001,"0","84.40662458","15.59337542"
"568","Armenia",2002,"4.425418389","75.91321812","19.66136349"
"569","Armenia",2003,"5.968165441","76.09410937","17.93772519"
"570","Armenia",2004,"0","75.50626151","24.49373849"
"571","Armenia",2005,"0","74.78319809","25.21680191"
"572","Armenia",2006,"0.2904382097","72.89999065","26.80957114"
"573","Armenia",2007,"0.547980215","69.04901931","30.40300048"
"574","Armenia",2008,"0.5044087583","71.12163492","28.37395632"
"575","Armenia",2009,"0","79.7874657","20.2125343"
"576","Armenia",2010,"0.2819402785","77.53357659","22.18448313"
"577","Armenia",2011,"0.6039835883","77.61189109","21.78412532"
"578","Armenia",2012,"0.6194902731","75.88755846","23.49295127"
"579","Armenia",2013,"0.3282507033","76.48241386","23.18933544"
"580","Armenia",2014,"0.3295073766","77.75474285","21.91574977"
"581","Armenia",2015,"0.3512544734","76.56340373","23.08534179"
"582","Armenia",2016,"0.3802281369","83.64106547","15.97870639"
"583","Armenia",2017,"0.3400480297","80.60121531","19.05873666"
"584","Armenia",2018,"0.3194815749","72.20283592","27.4776825"
"585","Armenia",2019,"0.7872042076","74.78439972","24.42839607"
"586","Armenia",2020,"0.8523658874","72.32378422","26.82384989"
"587","Armenia",2021,"0.9280783856","73.71391188","25.35800973"
"588","Aruba",1949,"#DIV/0!","#DIV/0!","#DIV/0!"
"589","Aruba",1950,"0","100","0"
"590","Aruba",1951,"0","100","0"
"591","Aruba",1952,"0","100","0"
"592","Aruba",1953,"0","100","0"
"593","Aruba",1954,"0","100","0"
"594","Aruba",1955,"0","100","0"
"595","Aruba",1956,"0","100","0"
"596","Aruba",1957,"0","100","0"
"597","Aruba",1958,"0","100","0"
"598","Aruba",1959,"0","100","0"
"599","Aruba",1960,"0","100","0"
"600","Aruba",1961,"0","100","0"
"601","Aruba",1962,"0","100","0"
"602","Aruba",1963,"0","100","0"
"603","Aruba",1964,"0","100","0"
"604","Aruba",1965,"0","100","0"
"605","Aruba",1966,"0","100","0"
"606","Aruba",1967,"0","100","0"
"607","Aruba",1968,"0","100","0"
"608","Aruba",1969,"0","100","0"
"609","Aruba",1970,"0","100","0"
"610","Aruba",1971,"0","100","0"
"611","Aruba",1972,"0","100","0"
"612","Aruba",1973,"0","100","0"
"613","Aruba",1974,"0","100","0"
"614","Aruba",1975,"0","100","0"
"615","Aruba",1976,"0","100","0"
"616","Aruba",1977,"0","100","0"
"617","Aruba",1978,"0","100","0"
"618","Aruba",1979,"0","100","0"
"619","Aruba",1980,"0","100","0"
"620","Aruba",1981,"0","100","0"
"621","Aruba",1982,"0","100","0"
"622","Aruba",1983,"0","100","0"
"623","Aruba",1984,"0","100","0"
"624","Aruba",1985,"0","100","0"
"625","Aruba",1986,"0","100","0"
"626","Aruba",1987,"0","100","0"
"627","Aruba",1988,"0","100","0"
"628","Aruba",1989,"0","100","0"
"629","Aruba",1990,"0","100","0"
"630","Aruba",1991,"0","100","0"
"631","Aruba",1992,"0","100","0"
"632","Aruba",1993,"0","100","0"
"633","Aruba",1994,"0","100","0"
"634","Aruba",1995,"0","100","0"
"635","Aruba",1996,"0","100","0"
"636","Aruba",1997,"0","100","0"
"637","Aruba",1998,"0","100","0"
"638","Aruba",1999,"0","100","0"
"639","Aruba",2000,"0","100","0"
"640","Aruba",2001,"0","100","0"
"641","Aruba",2002,"0","100","0"
"642","Aruba",2003,"0","100","0"
"643","Aruba",2004,"0","100","0"
"644","Aruba",2005,"0","100","0"
"645","Aruba",2006,"0","100","0"
"646","Aruba",2007,"0","100","0"
"647","Aruba",2008,"0","100","0"
"648","Aruba",2009,"0","100","0"
"649","Aruba",2010,"0","100","0"
"650","Aruba",2011,"0","100","0"
"651","Aruba",2012,"0","100","0"
"652","Aruba",2013,"0","100","0"
"653","Aruba",2014,"0","100","0"
"654","Aruba",2015,"0","100","0"
"655","Aruba",2016,"0","100","0"
"656","Aruba",2017,"0","100","0"
"657","Aruba",2018,"0","100","0"
"658","Aruba",2019,"0","100","0"
"659","Aruba",2020,"0","100","0"
"660","Aruba",2021,"0","100","0"
"661","Australia",1949,"98.59057546","0","1.409424541"
"662","Australia",1950,"80.51091794","18.33383807","1.155243992"
"663","Australia",1951,"78.09126087","20.87440667","1.034332465"
"664","Australia",1952,"78.11691801","20.76625822","1.116823774"
"665","Australia",1953,"81.15169671","17.52131918","1.326984105"
"666","Australia",1954,"75.3771638","23.22994995","1.392886247"
"667","Australia",1955,"72.51357501","26.0928593","1.393565692"
"668","Australia",1956,"70.16984048","28.38200969","1.44814983"
"669","Australia",1957,"69.2810989","29.17771759","1.541183501"
"670","Australia",1958,"67.84761069","30.58831464","1.564074676"
"671","Australia",1959,"67.72268084","30.73170516","1.545614007"
"672","Australia",1960,"66.87340854","31.559359","1.567232455"
"673","Australia",1961,"66.2676216","32.17024235","1.562136048"
"674","Australia",1962,"64.84467362","33.62602645","1.529299933"
"675","Australia",1963,"63.14265995","35.33055635","1.526783692"
"676","Australia",1964,"61.66453163","36.68977379","1.64569458"
"677","Australia",1965,"58.80211468","39.64306741","1.554817906"
"678","Australia",1966,"59.39538768","39.09299751","1.511614808"
"679","Australia",1967,"58.3916211","40.14494883","1.463430076"
"680","Australia",1968,"56.94643338","41.61050985","1.44305677"
"681","Australia",1969,"55.05449055","43.44187857","1.503630879"
"682","Australia",1970,"51.33413996","47.12654855","1.539311493"
"683","Australia",1971,"49.9980923","48.44397753","1.557930171"
"684","Australia",1972,"51.31460599","47.07708793","1.608306085"
"685","Australia",1973,"48.50485256","49.9183512","1.576796239"
"686","Australia",1974,"51.80104995","46.63742933","1.561520724"
"687","Australia",1975,"51.95418555","46.56806323","1.47775122"
"688","Australia",1976,"53.92089696","44.56616044","1.512942598"
"689","Australia",1977,"54.47718777","44.12133379","1.401478437"
"690","Australia",1978,"55.35608422","43.33621773","1.307698045"
"691","Australia",1979,"56.60549531","42.03328613","1.361218559"
"692","Australia",1980,"58.1612582","40.53154442","1.307197385"
"693","Australia",1981,"57.74962","40.84200963","1.408370376"
"694","Australia",1982,"58.41855087","40.24585528","1.335593849"
"695","Australia",1983,"60.67281509","38.14774163","1.179443273"
"696","Australia",1984,"60.34184652","38.39275905","1.265394426"
"697","Australia",1985,"64.46341346","34.16301549","1.373571051"
"698","Australia",1986,"63.629811","34.99405525","1.376133747"
"699","Australia",1987,"65.03917464","33.69096182","1.269863547"
"700","Australia",1988,"65.19597609","33.44555478","1.358469129"
"701","Australia",1989,"65.60695644","33.02262866","1.370414899"
"702","Australia",1990,"60.58455993","37.93674791","1.478692161"
"703","Australia",1991,"61.50560029","37.15423987","1.340159839"
"704","Australia",1992,"62.28999622","36.49642441","1.213579368"
"705","Australia",1993,"61.64469459","37.12129176","1.234013651"
"706","Australia",1994,"61.33941848","37.24871224","1.411869275"
"707","Australia",1995,"61.01762048","37.66666344","1.315716075"
"708","Australia",1996,"61.13820705","37.62526213","1.236530821"
"709","Australia",1997,"62.27471298","36.54249262","1.182794397"
"710","Australia",1998,"63.37790794","35.38183917","1.240252891"
"711","Australia",1999,"63.80812867","34.96596967","1.225901668"
"712","Australia",2000,"63.68053144","35.07834191","1.24112665"
"713","Australia",2001,"64.1704878","34.63402869","1.195483509"
"714","Australia",2002,"63.89456136","34.93949771","1.165940924"
"715","Australia",2003,"63.32399172","35.51434726","1.161661028"
"716","Australia",2004,"63.28337722","35.60416468","1.112458097"
"717","Australia",2005,"62.54829279","36.30977813","1.141929083"
"718","Australia",2006,"62.75764378","36.04850292","1.1938533"
"719","Australia",2007,"62.24778304","36.53763396","1.214582993"
"720","Australia",2008,"61.85998764","36.97248552","1.167526843"
"721","Australia",2009,"62.0172877","36.83025025","1.152462049"
"722","Australia",2010,"61.01978254","37.900434","1.079783452"
"723","Australia",2011,"59.03744875","39.88841836","1.074132888"
"724","Australia",2012,"57.95734092","40.96457137","1.078087708"
"725","Australia",2013,"55.83740421","43.11947136","1.043124438"
"726","Australia",2014,"54.43464287","44.5495242","1.015832931"
"727","Australia",2015,"55.31656897","43.70654544","0.9768855884"
"728","Australia",2016,"56.13460998","42.9490837","0.9163063265"
"729","Australia",2017,"55.3894506","43.66527903","0.9452703762"
"730","Australia",2018,"53.59407483","45.47505318","0.9308719975"
"731","Australia",2019,"52.95348046","46.06790057","0.9786189663"
"732","Australia",2020,"53.03061721","46.01157615","0.9578066461"
"733","Australia",2021,"51.53318869","47.5040828","0.9627285125"
"734","Austria",1949,"84.00454247","13.96385359","2.031603936"
"735","Austria",1950,"87.05256764","9.7622188","3.185213558"
"736","Austria",1951,"84.50538068","12.22001856","3.274600763"
"737","Austria",1952,"82.40650966","14.33911459","3.254375744"
"738","Austria",1953,"81.10232257","15.54875816","3.348919274"
"739","Austria",1954,"78.58685104","17.96225902","3.450889942"
"740","Austria",1955,"69.6628041","27.0009838","3.3362121"
"741","Austria",1956,"74.73070335","21.69424111","3.575055537"
"742","Austria",1957,"74.16626235","22.02617536","3.807562293"
"743","Austria",1958,"70.2653254","25.71087867","4.023795923"
"744","Austria",1959,"67.31987392","28.02378812","4.656337959"
"745","Austria",1960,"64.77421929","30.20429998","5.021480734"
"746","Austria",1961,"61.45919584","33.24151941","5.299284751"
"747","Austria",1962,"59.05983072","36.00304712","4.937122161"
"748","Austria",1963,"58.38021627","36.74821241","4.871571326"
"749","Austria",1964,"53.5331055","41.19604473","5.270849768"
"750","Austria",1965,"51.74375668","42.49890029","5.757343028"
"751","Austria",1966,"47.40134663","46.33927668","6.259376691"
"752","Austria",1967,"43.2756714","50.55371523","6.170613371"
"753","Austria",1968,"39.91073092","54.25350216","5.835766916"
"754","Austria",1969,"38.35161735","56.01004733","5.638335319"
"755","Austria",1970,"39.59348318","55.11954013","5.286976684"
"756","Austria",1971,"33.06231533","61.02078093","5.916903736"
"757","Austria",1972,"31.91409799","61.78635189","6.299550118"
"758","Austria",1973,"30.25919981","63.97999054","5.760809656"
"759","Austria",1974,"33.87384687","59.84728417","6.278868965"
"760","Austria",1975,"31.58945901","62.61467864","5.79586235"
"761","Austria",1976,"29.15474363","65.19012561","5.655130762"
"762","Austria",1977,"26.92705667","67.43170603","5.6412373"
"763","Austria",1978,"27.0656896","67.19677415","5.737536247"
"764","Austria",1979,"27.99852523","67.0116987","4.989776074"
"765","Austria",1980,"33.19921155","60.99808694","5.802701509"
"766","Austria",1981,"31.14275441","63.78965086","5.067594738"
"767","Austria",1982,"31.38187629","63.64270555","4.975418161"
"768","Austria",1983,"33.49076196","61.45797754","5.051260502"
"769","Austria",1984,"37.87752356","57.29387103","4.828605404"
"770","Austria",1985,"37.88658706","57.60494715","4.508465793"
"771","Austria",1986,"33.10570749","62.47168091","4.422611603"
"772","Austria",1987,"30.99812745","64.95869045","4.043182105"
"773","Austria",1988,"32.68524093","62.70469407","4.610064999"
"774","Austria",1989,"31.72139935","63.71980299","4.55879766"
"775","Austria",1990,"36.96362106","58.89259813","4.143780805"
"776","Austria",1991,"35.88346792","60.26903562","3.84749646"
"777","Austria",1992,"30.84255864","64.64442653","4.513014827"
"778","Austria",1993,"28.5023718","67.13462079","4.363007411"
"779","Austria",1994,"29.08097863","66.37581575","4.543205615"
"780","Austria",1995,"32.19471063","64.40004409","3.405245284"
"781","Austria",1996,"29.84973418","66.91279604","3.23746978"
"782","Austria",1997,"31.82231207","64.70916137","3.468526562"
"783","Austria",1998,"27.43183458","69.36854242","3.199622996"
"784","Austria",1999,"28.71783016","67.9553586","3.326811237"
"785","Austria",2000,"31.74181502","64.80936882","3.448816165"
"786","Austria",2001,"31.43345446","65.30259468","3.263950863"
"787","Austria",2002,"30.69290711","66.12412058","3.182972315"
"788","Austria",2003,"30.61987651","66.39932665","2.980796844"
"789","Austria",2004,"30.28845721","66.65984325","3.051699541"
"790","Austria",2005,"30.24736674","66.70875423","3.043879033"
"791","Austria",2006,"30.82785345","65.80012847","3.372018073"
"792","Austria",2007,"31.05369823","65.15553064","3.79077113"
"793","Austria",2008,"31.16348712","64.9329763","3.903536582"
"794","Austria",2009,"26.16437521","70.16854803","3.667076757"
"795","Austria",2010,"29.85483054","67.02096766","3.124201798"
"796","Austria",2011,"31.15881506","65.56036091","3.280824024"
"797","Austria",2012,"29.9725477","66.61423693","3.413215362"
"798","Austria",2013,"29.87441058","66.81788843","3.307700991"
"799","Austria",2014,"28.83538138","67.74041548","3.424203144"
"800","Austria",2015,"29.28878139","67.24396404","3.467254571"
"801","Austria",2016,"27.11784603","69.36604592","3.516108045"
"802","Austria",2017,"27.89018974","68.70807457","3.401735696"
"803","Austria",2018,"25.50501462","70.70579066","3.78919472"
"804","Austria",2019,"26.61568955","69.76087477","3.623435681"
"805","Austria",2020,"25.93677827","69.91746193","4.145759805"
"806","Austria",2021,"26.93398907","69.06819599","3.997814939"
"807","Azerbaijan",1949,"5.868094624","93.70549324","0.4264121335"
"808","Azerbaijan",1950,"5.845732951","93.6424355","0.5118315514"
"809","Azerbaijan",1951,"5.869656068","93.57174906","0.5585948675"
"810","Azerbaijan",1952,"5.527252079","93.88422916","0.5885187645"
