"","Country","Year","Continent","temp_change","Area","co2_emissions"
"1782","Yemen",2011,"Asia",0,527968,494237213
"1783","Yemen",2012,"Asia",0,527968,512505545
"1784","Yemen",2013,"Asia",0,527968,537481842
"1785","Yemen",2014,"Asia",0,527968,561697506
"1786","Yemen",2015,"Asia",0,527968,574503793
"1787","Yemen",2016,"Asia",0,527968,584930708
"1788","Yemen",2017,"Asia",0,527968,594881688
"1789","Yemen",2018,"Asia",0,527968,604865435
"1790","Yemen",2019,"Asia",0,527968,614885843
"1791","Zambia",2010,"Africa",1.45766666666667,752612,192949360
"1792","Zambia",2011,"Africa",1.04983333333333,752612,196321727
"1793","Zambia",2012,"Africa",1.05116666666667,752612,200487570
"1794","Zambia",2013,"Africa",1.13441666666667,752612,204903729
"1795","Zambia",2014,"Africa",1.0675,752612,209780286
"1796","Zambia",2015,"Africa",1.77208333333333,752612,214878237
"1797","Zambia",2016,"Africa",1.27616666666667,752612,220537335
"1798","Zambia",2017,"Africa",0.6665,752612,227054575
"1799","Zambia",2018,"Africa",1.19341666666667,752612,234367688
"1800","Zambia",2019,"Africa",1.41391666666667,752612,241414895
"1801","Zimbabwe",2010,"Africa",1.01083333333333,390757,672134841
"1802","Zimbabwe",2011,"Africa",0.510333333333333,390757,681878824
"1803","Zimbabwe",2012,"Africa",0.613333333333333,390757,689761713
"1804","Zimbabwe",2013,"Africa",0.390666666666667,390757,701597967
"1805","Zimbabwe",2014,"Africa",0.366583333333333,390757,713503654
"1806","Zimbabwe",2015,"Africa",1.25833333333333,390757,725729475
"1807","Zimbabwe",2016,"Africa",1.16458333333333,390757,736467042
"1808","Zimbabwe",2017,"Africa",0.224833333333333,390757,746048675
"1809","Zimbabwe",2018,"Africa",0.547166666666667,390757,757903042
"1810","Zimbabwe",2019,"Africa",1.23008333333333,390757,768852126
