"","Country","Year","Coal","Oil","Cement","Total"
"627","Argentina",2000,0.044676,1.819061,0.074749,3.840177
"628","Argentina",2001,0.034411,1.716524,0.066194,3.575298
"629","Argentina",2002,0.029015,1.517676,0.045638,3.283417
"630","Argentina",2003,0.051976,1.55067,0.059564,3.517175
"631","Argentina",2004,0.056851,1.753655,0.06985,4.061243
"632","Argentina",2005,0.083651,1.837697,0.082953,4.131869
"633","Argentina",2006,0.097919,2.074947,0.095347,4.423073
"634","Argentina",2007,0.091793,1.954845,0.100261,4.369678
"635","Argentina",2008,0.096254,2.201378,0.099072,4.670683
"636","Argentina",2009,0.079432,2.024892,0.093648,4.398479
"637","Argentina",2010,0.097082,2.193312,0.101654,4.543372
"638","Argentina",2011,0.11375,2.093125,0.110451,4.58262
"639","Argentina",2012,0.11939,2.040108,0.099732,4.559746
"640","Argentina",2013,0.114184,2.063951,0.108072,4.471467
"641","Argentina",2014,0.129283,1.968332,0.101252,4.399316
"642","Argentina",2015,0.126377,2.01017,0.105671,4.432659
"643","Argentina",2016,0.09599,1.936321,0.092264,4.349166
"644","Argentina",2017,0.09714,1.835349,0.099015,4.242436
"645","Argentina",2018,0.098087,1.67499,0.098364,4.066307
"646","Argentina",2019,0.047903,1.672753,0.092544,3.989486
"647","Argentina",2020,0.058674,1.574577,0.077904,3.758384
"648","Argentina",2021,0.106371,1.773737,0.10316,4.117967
"649","Armenia",1950,0.467223,0.539848,0.014726,1.069913
"650","Armenia",1951,0.492602,0.566426,0.016922,1.126603
"651","Armenia",1952,0.496395,0.60817,0.018736,1.172388
"652","Armenia",1953,0.494517,0.638867,0.020624,1.204186
"653","Armenia",1954,0.516718,0.681518,0.023838,1.274767
"654","Armenia",1955,0.554483,0.758631,0.027389,1.400759
"655","Armenia",1956,0.5578,0.824873,0.02935,1.488097
"656","Armenia",1957,0.558584,0.872161,0.033026,1.574772
"657","Armenia",1958,0.533587,0.901711,0.036824,1.624697
"658","Armenia",1959,0.50867,0.918095,0.041457,1.64922
"659","Armenia",1960,0.471603,0.926689,0.047034,1.658013
"660","Armenia",1961,0.426619,0.922263,0.050821,1.65332
"661","Armenia",1962,0.389371,0.945924,0.055449,1.680087
"662","Armenia",1963,0.380712,0.975259,0.057224,1.746961
"663","Armenia",1964,0.371483,0.989527,0.059158,1.804322
"664","Armenia",1965,0.366518,1.006238,0.064175,1.860922
"665","Armenia",1966,0.363183,1.030748,0.069108,1.913398
"666","Armenia",1967,0.347211,1.06544,0.071439,1.951581
"667","Armenia",1968,0.326481,1.078696,0.072012,1.958436
"668","Armenia",1969,0.317644,1.108148,0.072202,1.991902
"669","Armenia",1970,0.333214,1.188198,0.074928,2.046575
"670","Armenia",1971,0.323704,1.204913,0.078298,2.128303
"671","Armenia",1972,0.322302,1.264152,0.080761,2.193622
"672","Armenia",1973,0.312727,1.304367,0.084102,2.23977
"673","Armenia",1974,0.300591,1.340235,0.087695,2.277341
"674","Armenia",1975,0.299671,1.370973,0.092134,2.343055
"675","Armenia",1976,0.299438,1.366313,0.091785,2.378873
"676","Armenia",1977,0.294823,1.370821,0.091786,2.403353
"677","Armenia",1978,0.280704,1.407758,0.089613,2.428056
"678","Armenia",1979,0.27581,1.387759,0.085266,2.401584
"679","Armenia",1980,0.289186,1.4136,0.085689,2.465295
"680","Armenia",1981,0.250855,1.367215,0.086955,2.397409
"681","Armenia",1982,0.251461,1.358097,0.084358,2.417002
"682","Armenia",1983,0.245197,1.333212,0.087133,2.425702
"683","Armenia",1984,0.240444,1.285163,0.088276,2.423355
"684","Armenia",1985,0.278468,1.318853,0.088601,2.588574
"685","Armenia",1986,0.297212,1.237847,0.091397,2.445942
"686","Armenia",1987,0.2943,1.081994,0.092814,2.436889
"687","Armenia",1988,0.256874,1.1077,0.094339,2.761149
"688","Armenia",1989,0.236525,1.01991,0.093261,2.730637
"689","Armenia",1990,0.195273,1.023371,0.088707,2.515063
"690","Armenia",1991,0.167022,0.773996,0.082778,2.010145
"691","Armenia",1992,0.104552,0.496111,0.066777,1.640187
"692","Armenia",1993,0.002123,0.271694,0.03479,0.744802
"693","Armenia",1994,0.028237,0.279113,0.017964,0.80426
"694","Armenia",1995,0.002205,0.201792,0.041906,1.033225
"695","Armenia",1996,0.004443,0.111067,0.052604,0.78676
"696","Armenia",1997,0.00448,0.11984,0.056291,0.999334
"697","Armenia",1998,0.004518,0.125367,0.057832,1.048344
"698","Armenia",1999,0.002286,0.182855,0.056338,0.951187
"699","Armenia",2000,0,0.248621,0.043821,1.101904
"700","Armenia",2001,0,0.247921,0.045801,1.12753
"701","Armenia",2002,0.015322,0.262825,0.068071,0.990904
"702","Armenia",2003,0.023761,0.302947,0.071414,1.120443
"703","Armenia",2004,0,0.299981,0.097312,1.204013
"704","Armenia",2005,0,0.322242,0.10866,1.436106
"705","Armenia",2006,0.001211,0.303872,0.111751,1.454357
"706","Armenia",2007,0.002441,0.307551,0.135418,1.697584
"707","Armenia",2008,0.002456,0.34633,0.138168,1.86859
"708","Armenia",2009,0,0.321371,0.081413,1.471962
"709","Armenia",2010,0.001244,0.341989,0.097852,1.443424
"710","Armenia",2011,0.002502,0.321494,0.090237,1.696456
"711","Armenia",2012,0.002514,0.308013,0.095353,1.972348
"712","Armenia",2013,0.001263,0.294243,0.089214,1.907711
"713","Armenia",2014,0.001267,0.299015,0.08428,1.939186
"714","Armenia",2015,0.001272,0.277292,0.083609,1.899998
"715","Armenia",2016,0.001279,0.281472,0.053772,1.815531
"716","Armenia",2017,0.001286,0.304689,0.072046,1.942603
"717","Armenia",2018,0.001292,0.291926,0.111096,2.053823
"718","Armenia",2019,0.003897,0.370219,0.120932,2.227932
"719","Armenia",2020,0.003863,0.327806,0.121579,2.292074
"720","Armenia",2021,0.004473,0.355273,0.122216,2.438591
"721","Aruba",1950,0,10.556983,0,10.556983
"722","Aruba",1951,0,16.056313,0,16.056313
"723","Aruba",1952,0,8.931865,0,8.931865
"724","Aruba",1953,0,9.967981,0,9.967981
"725","Aruba",1954,0,19.459806,0,19.459806
"726","Aruba",1955,0,15.543941,0,15.543941
"727","Aruba",1956,0,19.421923,0,19.421923
"728","Aruba",1957,0,12.824627,0,12.824627
"729","Aruba",1958,0,10.871757,0,10.871757
"730","Aruba",1959,0,13.561777,0,13.561777
"731","Aruba",1960,0,11.327293,0,11.327293
"732","Aruba",1961,0,11.566762,0,11.566762
"733","Aruba",1962,0,12.507362,0,12.507362
"734","Aruba",1963,0,11.815359,0,11.815359
"735","Aruba",1964,0,11.349227,0,11.349227
"736","Aruba",1965,0,10.077694,0,10.077694
"737","Aruba",1966,0,9.342804,0,9.342804
"738","Aruba",1967,0,11.463988,0,11.463988
"739","Aruba",1968,0,10.669242,0,10.669242
"740","Aruba",1969,0,13.996378,0,13.996378
"741","Aruba",1970,0,15.713488,0,15.713488
"742","Aruba",1971,0,13.743216,0,13.743216
"743","Aruba",1972,0,13.317187,0,13.317187
"744","Aruba",1973,0,14.646026,0,14.646026
"745","Aruba",1974,0,13.128493,0,13.128493
"746","Aruba",1975,0,9.399849,0,9.399849
"747","Aruba",1976,0,19.922657,0,19.922657
"748","Aruba",1977,0,10.359714,0,10.359714
"749","Aruba",1978,0,8.78371,0,8.78371
"750","Aruba",1979,0,9.174458,0,9.174458
"751","Aruba",1980,0,9.402004,0,9.402004
"752","Aruba",1981,0,8.905754,0,8.905754
"753","Aruba",1982,0,9.878136,0,9.878136
"754","Aruba",1983,0,5.031558,0,5.031558
"755","Aruba",1984,0,12.468315,0,12.468315
"756","Aruba",1985,0,14.524826,0,14.524826
"757","Aruba",1986,0,2.781219,0,2.781219
"758","Aruba",1987,0,6.935733,0,6.935733
"759","Aruba",1988,0,9.51141,0,9.51141
"760","Aruba",1989,0,10.039755,0,10.039755
"761","Aruba",1990,0,7.415875,0,7.415875
"762","Aruba",1991,0,7.828598,0,7.828598
"763","Aruba",1992,0,7.673353,0,7.673353
"764","Aruba",1993,0,8.962521,0,8.962521
"765","Aruba",1994,0,8.827734,0,8.827734
"766","Aruba",1995,0,9.177833,0,9.177833
"767","Aruba",1996,0,9.134971,0,9.134971
"768","Aruba",1997,0,9.265411,0,9.265411
"769","Aruba",1998,0,9.555806,0,9.555806
"770","Aruba",1999,0,9.321653,0,9.321653
"771","Aruba",2000,0,26.688096,0,26.688096
"772","Aruba",2001,0,26.543406,0,26.543406
"773","Aruba",2002,0,26.547543,0,26.547543
"774","Aruba",2003,0,27.627922,0,27.627922
"775","Aruba",2004,0,27.967672,0,27.967672
"776","Aruba",2005,0,28.774362,0,28.774362
"777","Aruba",2006,0,28.39805,0,28.39805
"778","Aruba",2007,0,29.149369,0,29.149369
"779","Aruba",2008,0,27.107229,0,27.107229
"780","Aruba",2009,0,26.479539,0,26.479539
"781","Aruba",2010,0,24.97659,0,24.97659
"782","Aruba",2011,0,24.670721,0,24.670721
"783","Aruba",2012,0,13.204638,0,13.204638
"784","Aruba",2013,0,8.369362,0,8.369362
"785","Aruba",2014,0,8.417785,0,8.417785
"786","Aruba",2015,0,8.610261,0,8.610261
"787","Aruba",2016,0,8.419856,0,8.419856
"788","Aruba",2017,0,8.444238,0,8.444238
"789","Aruba",2018,0,8.229667,0,8.229667
"790","Aruba",2019,0,8.571203,0,8.571203
"791","Aruba",2020,0,7.308293,0,7.308293
"792","Aruba",2021,0,8.054722,0,8.054722
"793","Australia",1950,5.389469,1.227283,0.077333,6.694085
"794","Australia",1951,5.474788,1.463454,0.072514,7.010756
"795","Australia",1952,5.447535,1.448149,0.077882,6.973567
"796","Australia",1953,5.469022,1.180807,0.089429,6.739257
"797","Australia",1954,5.679516,1.750329,0.104951,7.534797
"798","Australia",1955,5.564521,2.002304,0.106939,7.673764
"799","Australia",1956,5.43433,2.198056,0.112152,7.744539
"800","Australia",1957,5.353042,2.254432,0.11908,7.726555
"801","Australia",1958,5.344013,2.409287,0.123194,7.876495
"802","Australia",1959,5.631948,2.555708,0.128536,8.316192
"803","Australia",1960,5.728603,2.703482,0.134254,8.566338
"804","Australia",1961,5.708655,2.771321,0.134571,8.614547
"805","Australia",1962,5.739911,2.976503,0.13537,8.852126
"806","Australia",1963,5.837296,3.266174,0.141145,9.245287
"807","Australia",1964,6.030863,3.588303,0.160951,9.780775
"808","Australia",1965,6.255555,4.217355,0.165406,10.638962
"809","Australia",1966,6.159093,4.053807,0.156749,10.370281
"810","Australia",1967,6.385335,4.389995,0.160031,10.935982
"811","Australia",1968,6.367611,4.652786,0.161359,11.18267
"812","Australia",1969,6.355969,5.015308,0.173592,11.584591
"813","Australia",1970,5.898601,5.415124,0.176876,11.709359
"814","Australia",1971,5.715169,5.537521,0.178083,11.746309
"815","Australia",1972,5.844769,5.362113,0.183187,11.829474
"816","Australia",1973,5.89892,6.070823,0.191762,12.641423
"817","Australia",1974,6.2131,5.593767,0.187291,12.556315
"818","Australia",1975,6.260817,5.611755,0.178079,12.653276
"819","Australia",1976,6.330664,5.232357,0.177629,12.400209
"820","Australia",1977,6.776538,5.48835,0.174333,13.217813
"821","Australia",1978,7.249995,5.675751,0.171269,14.058459
"822","Australia",1979,7.390565,5.487978,0.177724,14.108998
"823","Australia",1980,8.02282,5.59096,0.180316,14.9957
"824","Australia",1981,8.114026,5.738447,0.197881,15.414103
"825","Australia",1982,8.140131,5.60792,0.186104,15.419471
"826","Australia",1983,7.949624,4.998288,0.154536,14.612533
"827","Australia",1984,8.212528,5.225256,0.17222,15.171372
"828","Australia",1985,8.595695,4.555373,0.183155,15.266299
"829","Australia",1986,8.397158,4.618128,0.181607,14.971195
"830","Australia",1987,9.06523,4.695883,0.176995,15.73574
"831","Australia",1988,9.107064,4.671927,0.189761,15.78613
"832","Australia",1989,9.632388,4.848369,0.201204,16.520441
"833","Australia",1990,8.322372,5.21129,0.203125,16.315938
"834","Australia",1991,8.458231,5.10944,0.184298,16.184767
"835","Australia",1992,8.592776,5.034606,0.167411,16.293502
"836","Australia",1993,8.513086,5.126423,0.170416,16.383765
"837","Australia",1994,8.501654,5.162678,0.195685,16.494706
"838","Australia",1995,8.649611,5.339474,0.186511,16.941788
"839","Australia",1996,8.806092,5.419386,0.178105,17.125455
"840","Australia",1997,9.107437,5.344199,0.172979,17.396973
"841","Australia",1998,9.547336,5.329969,0.186833,17.959464
"842","Australia",1999,9.745037,5.340145,0.187225,18.269805
"843","Australia",2000,9.768724,5.381089,0.190391,18.384487
"844","Australia",2001,9.874542,5.329477,0.183961,18.554121
"845","Australia",2002,9.813748,5.366457,0.17908,18.56355
"846","Australia",2003,9.917784,5.562246,0.181939,18.746105
"847","Australia",2004,10.148519,5.709707,0.178401,19.21304
"848","Australia",2005,9.949555,5.775796,0.181647,19.143302
"849","Australia",2006,9.986057,5.736072,0.189967,19.171531
"850","Australia",2007,9.771244,5.735435,0.190657,19.184298
"851","Australia",2008,9.632563,5.757192,0.181802,19.024637
"852","Australia",2009,9.512553,5.649227,0.176771,18.792625
"853","Australia",2010,9.107349,5.656731,0.16116,18.397758
"854","Australia",2011,8.593472,5.806145,0.15635,18.062717
"855","Australia",2012,8.321354,5.881579,0.154789,17.86907
"856","Australia",2013,7.630177,5.892273,0.142543,17.215785
"857","Australia",2014,7.163756,5.862846,0.133687,16.785681
"858","Australia",2015,7.312634,5.777834,0.12914,16.86772
"859","Australia",2016,7.420722,5.677659,0.121131,16.997412
"860","Australia",2017,7.194136,5.671368,0.122774,16.850455
"861","Australia",2018,6.780453,5.753275,0.117769,16.665199
"862","Australia",2019,6.486179,5.642777,0.119869,16.419679
"863","Australia",2020,6.082697,5.277601,0.109862,15.579327
"864","Australia",2021,5.823767,5.368438,0.108798,15.091473
"865","Austria",1950,2.505899,0.281016,0.09169,3.012245
"866","Austria",1951,2.720502,0.393402,0.10542,3.356803
"867","Austria",1952,2.510895,0.436907,0.09916,3.186074
"868","Austria",1953,2.412434,0.462507,0.099615,3.132601
"869","Austria",1954,2.635682,0.602426,0.115737,3.531247
"870","Austria",1955,2.763985,1.071308,0.13237,4.184984
"871","Austria",1956,2.874444,0.834448,0.137511,4.057256
"872","Austria",1957,2.947373,0.875322,0.151313,4.189156
"873","Austria",1958,2.661424,0.973845,0.152408,4.019994
"874","Austria",1959,2.464749,1.026021,0.17048,3.9794
"875","Austria",1960,2.561375,1.194372,0.198565,4.368729
"876","Austria",1961,2.492505,1.348124,0.214915,4.491474
"877","Austria",1962,2.537178,1.546671,0.212096,4.750335
"878","Austria",1963,2.731581,1.719431,0.227938,5.149789
"879","Austria",1964,2.621847,2.017625,0.258146,5.385155
"880","Austria",1965,2.471096,2.029595,0.27495,5.246374
"881","Austria",1966,2.30094,2.249385,0.30384,5.355698
"882","Austria",1967,2.135619,2.494785,0.304515,5.411819
"883","Austria",1968,2.07538,2.821212,0.303463,5.705184
"884","Austria",1969,2.060371,3.009039,0.302909,6.000331
"885","Austria",1970,2.384499,3.319548,0.318406,6.782272
"886","Austria",1971,2.006656,3.703543,0.359115,6.943897
"887","Austria",1972,2.072942,4.013258,0.40918,7.434447
"888","Austria",1973,2.090464,4.420073,0.397987,7.913416
"889","Austria",1974,2.185755,3.861726,0.405152,7.541653
"890","Austria",1975,1.922204,3.810075,0.352676,7.155103
"891","Austria",1976,1.886493,4.218206,0.365922,7.69534
"892","Austria",1977,1.657584,4.150981,0.347265,7.400349
"893","Austria",1978,1.697803,4.215184,0.35991,7.569391
"894","Austria",1979,1.912712,4.577888,0.340875,8.124741
"895","Austria",1980,1.880035,3.454254,0.328601,6.892946
"896","Austria",1981,1.935069,3.963599,0.314877,7.379138
"897","Austria",1982,1.866047,3.78436,0.295851,7.074791
"898","Austria",1983,1.904438,3.494782,0.287238,6.835228
"899","Austria",1984,2.229692,3.372651,0.28424,7.172534
"900","Austria",1985,2.202631,3.349006,0.262111,7.189302
"901","Austria",1986,1.945967,3.672111,0.259963,7.100142
"902","Austria",1987,1.954326,4.095423,0.254909,7.576735
"903","Austria",1988,1.883753,3.613869,0.265693,6.980339
"904","Austria",1989,1.817116,3.6501,0.261144,7.04732
"905","Austria",1990,2.362184,3.76357,0.264811,8.093169
"906","Austria",1991,2.411065,4.049568,0.258519,8.476922
"907","Austria",1992,1.83474,3.845521,0.268467,7.683372
"908","Austria",1993,1.679089,3.954933,0.257027,7.674692
"909","Austria",1994,1.695763,3.87049,0.264922,7.692873
"910","Austria",1995,1.940696,3.882032,0.205268,8.055957
"911","Austria",1996,1.893417,4.244387,0.205358,8.465276
"912","Austria",1997,2.027803,4.123441,0.221024,8.442677
"913","Austria",1998,1.718456,4.345563,0.200439,8.387597
"914","Austria",1999,1.736258,4.108528,0.201136,8.215235
"915","Austria",2000,1.966514,4.015163,0.213666,8.257958
"916","Austria",2001,2.060257,4.280157,0.213931,8.725469
"917","Austria",2002,2.071624,4.463061,0.214835,8.906261
"918","Austria",2003,2.219503,4.813,0.216065,9.539408
"919","Austria",2004,2.174211,4.785076,0.219062,9.506331
"920","Austria",2005,2.171106,4.788243,0.218485,9.611982
"921","Austria",2006,2.160834,4.612166,0.236357,9.289873
"922","Austria",2007,2.104368,4.415295,0.256883,8.934209
"923","Austria",2008,2.046396,4.26392,0.256332,8.83076
"924","Austria",2009,1.538168,4.125113,0.215582,8.066544
"925","Austria",2010,1.853564,4.161058,0.193969,8.610293
"926","Austria",2011,1.885235,3.966668,0.198503,8.329335
"927","Austria",2012,1.742326,3.872334,0.198413,7.979692
"928","Austria",2013,1.76428,3.946034,0.195341,7.990935
"929","Austria",2014,1.615015,3.794012,0.191783,7.507548
"930","Austria",2015,1.663073,3.818241,0.196877,7.677111
"931","Austria",2016,1.526339,3.904297,0.197906,7.693109
"932","Austria",2017,1.593994,3.926838,0.194418,7.910526
"933","Austria",2018,1.390778,3.855559,0.206623,7.528656
"934","Austria",2019,1.464565,3.838689,0.199385,7.650523
"935","Austria",2020,1.279033,3.447875,0.204442,6.964414
"936","Austria",2021,1.375153,3.526375,0.204114,7.24333
"937","Azerbaijan",1950,0.14885,2.384413,0.013033,2.833828
"938","Azerbaijan",1951,0.158468,2.526236,0.015081,3.005427
"939","Azerbaijan",1952,0.157842,2.681054,0.016806,3.148468
"940","Azerbaijan",1953,0.155455,2.784325,0.018612,3.254259
"941","Azerbaijan",1954,0.162457,2.97063,0.021636,3.465467
"942","Azerbaijan",1955,0.172813,3.277968,0.024985,3.828014
"943","Azerbaijan",1956,0.168737,3.459423,0.026905,4.086706
"944","Azerbaijan",1957,0.163627,3.542009,0.030414,4.345946
"945","Azerbaijan",1958,0.149993,3.514145,0.034048,4.50266
"946","Azerbaijan",1959,0.139123,3.481263,0.038462,4.587395
"947","Azerbaijan",1960,0.124831,3.400691,0.043756,4.625251
"948","Azerbaijan",1961,0.108556,3.25352,0.047366,4.619913
"949","Azerbaijan",1962,0.095554,3.218301,0.051731,4.69746
"950","Azerbaijan",1963,0.09119,3.238612,0.053389,4.882737
"951","Azerbaijan",1964,0.08693,3.2103,0.055161,5.03857
"952","Azerbaijan",1965,0.084502,3.216298,0.059819,5.194158
"953","Azerbaijan",1966,0.082967,3.264516,0.064441,5.341685
"954","Azerbaijan",1967,0.078311,3.331534,0.066722,5.454301
"955","Azerbaijan",1968,0.072783,3.333927,0.067452,5.486514
"956","Azerbaijan",1969,0.070408,3.405365,0.06786,5.597115
"957","Azerbaijan",1970,0.075197,3.717524,0.070652,5.769196
"958","Azerbaijan",1971,0.073118,3.773282,0.072971,6.010909
"959","Azerbaijan",1972,0.072633,3.949621,0.074439,6.213528
"960","Azerbaijan",1973,0.070388,4.07021,0.07674,6.367562
"961","Azerbaijan",1974,0.067513,4.173274,0.079272,6.502422
"962","Azerbaijan",1975,0.067311,4.269284,0.082565,6.724498
"963","Azerbaijan",1976,0.067272,4.255651,0.081613,6.87214
"964","Azerbaijan",1977,0.066388,4.279483,0.081093,6.997103
"965","Azerbaijan",1978,0.063312,4.401987,0.078756,7.130968
"966","Azerbaijan",1979,0.06167,4.301911,0.074238,7.089499
"967","Azerbaijan",1980,0.064619,4.379227,0.073446,7.268338
"968","Azerbaijan",1981,0.054877,4.146567,0.073214,7.035908
"969","Azerbaijan",1982,0.05449,4.079997,0.069753,7.065434
"970","Azerbaijan",1983,0.052492,3.956949,0.070741,7.058335
"971","Azerbaijan",1984,0.050703,3.757159,0.070258,7.008687
"972","Azerbaijan",1985,0.058364,3.83222,0.068978,7.43148
"973","Azerbaijan",1986,0.057668,3.931499,0.069526,7.609279
"974","Azerbaijan",1987,0.056249,3.179713,0.068908,7.088051
"975","Azerbaijan",1988,0.057023,3.237617,0.068154,7.101781
"976","Azerbaijan",1989,0.056137,3.075124,0.06723,7.015991
"977","Azerbaijan",1990,0.046113,3.025596,0.064348,6.909932
"978","Azerbaijan",1991,0.033306,2.974902,0.061936,6.627126
"979","Azerbaijan",1992,0.008629,4.085206,0.049587,7.349459
"980","Azerbaijan",1993,0.00142,3.981586,0.037999,6.253931
"981","Azerbaijan",1994,0.000468,3.200311,0.030247,5.362381
"982","Azerbaijan",1995,0.001858,2.520433,0.012994,4.222076
"983","Azerbaijan",1996,0.001844,2.436776,0.015134,3.930295
"984","Azerbaijan",1997,0.001832,2.318836,0.021889,3.725249
"985","Azerbaijan",1998,0.000456,2.605158,0.014307,3.93799
"986","Azerbaijan",1999,0,2.07092,0.012863,3.526508
"987","Azerbaijan",2000,0,2.193389,0.014778,3.602577
